,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
210,1429.25,2024-03-01 12:45:00,NFO,28-MAR-2024,1429.95,1429.0,1429.8,200736800,Futures,HDFBAN,58300
211,1428.6,2024-03-01 12:46:00,NFO,28-MAR-2024,1429.65,1428.55,1429.15,200723050,Futures,HDFBAN,136400
212,1428.3,2024-03-01 12:47:00,NFO,28-MAR-2024,1429.25,1428.0,1428.15,200723050,Futures,HDFBAN,105600
213,1427.9,2024-03-01 12:48:00,NFO,28-MAR-2024,1428.5,1427.85,1428.4,200723050,Futures,HDFBAN,83050
214,1429.05,2024-03-01 12:49:00,NFO,28-MAR-2024,1429.3,1427.9,1427.9,200692250,Futures,HDFBAN,59400
215,1429.25,2024-03-01 12:50:00,NFO,28-MAR-2024,1429.25,1428.95,1429.05,200692250,Futures,HDFBAN,33000
216,1429.15,2024-03-01 12:51:00,NFO,28-MAR-2024,1429.5,1429.0,1429.25,200692250,Futures,HDFBAN,29700
217,1428.2,2024-03-01 12:52:00,NFO,28-MAR-2024,1429.3,1428.05,1429.15,200667500,Futures,HDFBAN,49500
218,1427.85,2024-03-01 12:53:00,NFO,28-MAR-2024,1428.45,1427.55,1428.3,200667500,Futures,HDFBAN,54450
219,1428.8,2024-03-01 12:54:00,NFO,28-MAR-2024,1428.8,1427.7,1427.85,200667500,Futures,HDFBAN,58850
220,1428.5,2024-03-01 12:55:00,NFO,28-MAR-2024,1429.0,1427.85,1428.8,200665300,Futures,HDFBAN,48400
221,1428.35,2024-03-01 12:56:00,NFO,28-MAR-2024,1428.9,1428.15,1428.5,200665300,Futures,HDFBAN,72600
222,1429.0,2024-03-01 12:57:00,NFO,28-MAR-2024,1429.15,1428.25,1428.35,200665300,Futures,HDFBAN,66550
223,1428.6,2024-03-01 12:58:00,NFO,28-MAR-2024,1429.1,1428.4,1428.8,200650450,Futures,HDFBAN,34100
224,1428.05,2024-03-01 12:59:00,NFO,28-MAR-2024,1428.75,1427.95,1428.6,200650450,Futures,HDFBAN,42900
225,1427.95,2024-03-01 13:00:00,NFO,28-MAR-2024,1428.45,1427.8,1428.15,200650450,Futures,HDFBAN,45650
226,1428.3,2024-03-01 13:01:00,NFO,28-MAR-2024,1428.3,1427.8,1427.95,200660350,Futures,HDFBAN,30250
227,1428.3,2024-03-01 13:02:00,NFO,28-MAR-2024,1428.65,1428.2,1428.3,200660350,Futures,HDFBAN,29150
228,1428.2,2024-03-01 13:03:00,NFO,28-MAR-2024,1428.65,1428.15,1428.3,200660350,Futures,HDFBAN,36300
229,1429.15,2024-03-01 13:04:00,NFO,28-MAR-2024,1429.55,1428.2,1428.2,200686200,Futures,HDFBAN,27500
230,1428.35,2024-03-01 13:05:00,NFO,28-MAR-2024,1429.45,1428.35,1429.15,200686200,Futures,HDFBAN,64350
231,1428.8,2024-03-01 13:06:00,NFO,28-MAR-2024,1428.85,1428.35,1428.35,200686200,Futures,HDFBAN,28600
232,1428.9,2024-03-01 13:07:00,NFO,28-MAR-2024,1429.0,1428.45,1428.6,200696650,Futures,HDFBAN,53350
233,1428.65,2024-03-01 13:08:00,NFO,28-MAR-2024,1429.25,1428.3,1428.9,200696650,Futures,HDFBAN,74800
234,1429.05,2024-03-01 13:09:00,NFO,28-MAR-2024,1429.35,1428.55,1428.65,200696650,Futures,HDFBAN,38500
235,1428.1,2024-03-01 13:10:00,NFO,28-MAR-2024,1429.3,1428.1,1429.3,200703250,Futures,HDFBAN,69850
236,1427.55,2024-03-01 13:11:00,NFO,28-MAR-2024,1428.45,1427.55,1428.35,200703250,Futures,HDFBAN,78100
237,1427.05,2024-03-01 13:12:00,NFO,28-MAR-2024,1428.0,1427.05,1427.55,200703250,Futures,HDFBAN,59950
238,1427.4,2024-03-01 13:13:00,NFO,28-MAR-2024,1427.45,1426.65,1427.4,200710950,Futures,HDFBAN,99000
239,1427.0,2024-03-01 13:14:00,NFO,28-MAR-2024,1427.45,1427.0,1427.4,200710950,Futures,HDFBAN,24200
240,1427.45,2024-03-01 13:15:00,NFO,28-MAR-2024,1427.55,1427.0,1427.0,200710950,Futures,HDFBAN,48400
241,1427.35,2024-03-01 13:16:00,NFO,28-MAR-2024,1427.55,1426.85,1427.45,200696650,Futures,HDFBAN,143000
242,1427.05,2024-03-01 13:17:00,NFO,28-MAR-2024,1427.4,1426.85,1427.4,200696650,Futures,HDFBAN,42900
243,1427.45,2024-03-01 13:18:00,NFO,28-MAR-2024,1427.45,1426.7,1427.05,200696650,Futures,HDFBAN,25850
244,1427.5,2024-03-01 13:19:00,NFO,28-MAR-2024,1427.5,1427.05,1427.45,200679050,Futures,HDFBAN,24200
245,1428.0,2024-03-01 13:20:00,NFO,28-MAR-2024,1428.0,1427.2,1427.5,200679050,Futures,HDFBAN,34650
246,1428.65,2024-03-01 13:21:00,NFO,28-MAR-2024,1428.85,1427.6,1428.0,200679050,Futures,HDFBAN,77000
247,1428.6,2024-03-01 13:22:00,NFO,28-MAR-2024,1428.95,1428.15,1428.8,200646600,Futures,HDFBAN,51150
248,1428.3,2024-03-01 13:23:00,NFO,28-MAR-2024,1428.65,1428.25,1428.6,200646600,Futures,HDFBAN,15400
249,1428.4,2024-03-01 13:24:00,NFO,28-MAR-2024,1428.75,1428.1,1428.3,200646600,Futures,HDFBAN,23100
250,1427.85,2024-03-01 13:25:00,NFO,28-MAR-2024,1428.4,1427.5,1428.4,200614700,Futures,HDFBAN,15400
251,1427.7,2024-03-01 13:26:00,NFO,28-MAR-2024,1428.1,1427.5,1427.85,200614700,Futures,HDFBAN,29150
252,1427.3,2024-03-01 13:27:00,NFO,28-MAR-2024,1427.75,1427.05,1427.7,200614700,Futures,HDFBAN,31900
253,1427.5,2024-03-01 13:28:00,NFO,28-MAR-2024,1427.5,1427.05,1427.35,200535500,Futures,HDFBAN,26400
254,1428.4,2024-03-01 13:29:00,NFO,28-MAR-2024,1428.75,1427.25,1427.25,200535500,Futures,HDFBAN,73150
255,1428.25,2024-03-01 13:30:00,NFO,28-MAR-2024,1428.6,1427.95,1428.35,200535500,Futures,HDFBAN,17050
256,1428.0,2024-03-01 13:31:00,NFO,28-MAR-2024,1428.3,1427.55,1428.0,200526700,Futures,HDFBAN,39050
257,1428.4,2024-03-01 13:32:00,NFO,28-MAR-2024,1428.6,1428.0,1428.0,200526700,Futures,HDFBAN,23100
258,1428.0,2024-03-01 13:33:00,NFO,28-MAR-2024,1428.85,1428.0,1428.2,200526700,Futures,HDFBAN,87450
259,1428.2,2024-03-01 13:34:00,NFO,28-MAR-2024,1428.6,1427.85,1427.95,200520650,Futures,HDFBAN,13750
260,1428.55,2024-03-01 13:35:00,NFO,28-MAR-2024,1428.8,1428.25,1428.25,200520650,Futures,HDFBAN,37950
261,1428.25,2024-03-01 13:36:00,NFO,28-MAR-2024,1428.55,1427.8,1428.55,200520650,Futures,HDFBAN,51150
262,1428.05,2024-03-01 13:37:00,NFO,28-MAR-2024,1428.5,1428.05,1428.25,200467300,Futures,HDFBAN,14300
263,1427.9,2024-03-01 13:38:00,NFO,28-MAR-2024,1428.35,1427.9,1428.05,200467300,Futures,HDFBAN,13750
264,1427.8,2024-03-01 13:39:00,NFO,28-MAR-2024,1428.4,1427.7,1427.9,200467300,Futures,HDFBAN,11550
265,1428.25,2024-03-01 13:40:00,NFO,28-MAR-2024,1428.25,1427.7,1427.95,200459050,Futures,HDFBAN,30800
266,1428.25,2024-03-01 13:41:00,NFO,28-MAR-2024,1428.75,1428.15,1428.25,200459050,Futures,HDFBAN,26950
267,1428.45,2024-03-01 13:42:00,NFO,28-MAR-2024,1428.6,1428.15,1428.25,200459050,Futures,HDFBAN,26400
268,1428.2,2024-03-01 13:43:00,NFO,28-MAR-2024,1428.7,1428.15,1428.55,200399650,Futures,HDFBAN,29150
269,1428.9,2024-03-01 13:44:00,NFO,28-MAR-2024,1428.9,1428.15,1428.2,200399650,Futures,HDFBAN,17600
270,1428.65,2024-03-01 13:45:00,NFO,28-MAR-2024,1429.25,1428.6,1428.9,200399650,Futures,HDFBAN,40150
271,1428.85,2024-03-01 13:46:00,NFO,28-MAR-2024,1429.0,1428.7,1428.95,200329250,Futures,HDFBAN,15400
272,1429.55,2024-03-01 13:47:00,NFO,28-MAR-2024,1429.55,1428.8,1428.85,200329250,Futures,HDFBAN,51150
273,1429.1,2024-03-01 13:48:00,NFO,28-MAR-2024,1429.6,1429.1,1429.55,200329250,Futures,HDFBAN,26400
274,1429.75,2024-03-01 13:49:00,NFO,28-MAR-2024,1429.75,1429.1,1429.1,200311650,Futures,HDFBAN,24200
275,1429.9,2024-03-01 13:50:00,NFO,28-MAR-2024,1430.0,1429.4,1429.4,200311650,Futures,HDFBAN,47300
276,1430.05,2024-03-01 13:51:00,NFO,28-MAR-2024,1430.1,1429.3,1429.95,200311650,Futures,HDFBAN,45650
277,1430.75,2024-03-01 13:52:00,NFO,28-MAR-2024,1430.75,1429.75,1430.05,200265450,Futures,HDFBAN,91850
278,1431.8,2024-03-01 13:53:00,NFO,28-MAR-2024,1432.3,1430.75,1430.75,200265450,Futures,HDFBAN,251350
279,1431.85,2024-03-01 13:54:00,NFO,28-MAR-2024,1432.4,1431.8,1431.8,200265450,Futures,HDFBAN,53900
280,1431.2,2024-03-01 13:55:00,NFO,28-MAR-2024,1432.45,1430.9,1431.85,200178000,Futures,HDFBAN,96800
281,1431.55,2024-03-01 13:56:00,NFO,28-MAR-2024,1431.9,1431.0,1431.2,200178000,Futures,HDFBAN,56650
282,1431.8,2024-03-01 13:57:00,NFO,28-MAR-2024,1431.9,1431.45,1431.55,200178000,Futures,HDFBAN,36850
283,1431.75,2024-03-01 13:58:00,NFO,28-MAR-2024,1432.35,1431.6,1431.6,200137300,Futures,HDFBAN,63250
284,1432.5,2024-03-01 13:59:00,NFO,28-MAR-2024,1432.75,1431.7,1432.0,200137300,Futures,HDFBAN,67100
285,1432.85,2024-03-01 14:00:00,NFO,28-MAR-2024,1432.95,1432.3,1432.5,200137300,Futures,HDFBAN,84700
286,1433.65,2024-03-01 14:01:00,NFO,28-MAR-2024,1434.1,1432.85,1432.95,200066350,Futures,HDFBAN,289300
287,1433.85,2024-03-01 14:02:00,NFO,28-MAR-2024,1433.95,1433.05,1433.9,200066350,Futures,HDFBAN,108350
288,1433.0,2024-03-01 14:03:00,NFO,28-MAR-2024,1433.9,1432.6,1433.85,200066350,Futures,HDFBAN,96250
289,1433.0,2024-03-01 14:04:00,NFO,28-MAR-2024,1433.25,1432.65,1432.95,200018500,Futures,HDFBAN,34100
290,1433.3,2024-03-01 14:05:00,NFO,28-MAR-2024,1433.4,1432.75,1433.0,200018500,Futures,HDFBAN,55550
291,1433.45,2024-03-01 14:06:00,NFO,28-MAR-2024,1433.6,1433.0,1433.3,200018500,Futures,HDFBAN,37950
292,1432.95,2024-03-01 14:07:00,NFO,28-MAR-2024,1433.55,1432.95,1433.45,199909050,Futures,HDFBAN,46200
293,1433.5,2024-03-01 14:08:00,NFO,28-MAR-2024,1433.5,1432.9,1432.9,199909050,Futures,HDFBAN,57200
294,1434.55,2024-03-01 14:09:00,NFO,28-MAR-2024,1434.6,1433.15,1433.5,199909050,Futures,HDFBAN,85800
295,1435.0,2024-03-01 14:10:00,NFO,28-MAR-2024,1436.0,1434.4,1434.5,199866150,Futures,HDFBAN,266750
296,1436.0,2024-03-01 14:11:00,NFO,28-MAR-2024,1436.5,1434.65,1434.65,199866150,Futures,HDFBAN,147400
297,1436.0,2024-03-01 14:12:00,NFO,28-MAR-2024,1436.2,1435.7,1436.05,199866150,Futures,HDFBAN,79750
298,1436.05,2024-03-01 14:13:00,NFO,28-MAR-2024,1436.5,1436.0,1436.0,199619750,Futures,HDFBAN,128700
299,1436.1,2024-03-01 14:14:00,NFO,28-MAR-2024,1436.65,1435.6,1436.05,199619750,Futures,HDFBAN,98450
300,1435.75,2024-03-01 14:15:00,NFO,28-MAR-2024,1436.5,1435.7,1436.1,199619750,Futures,HDFBAN,85250
301,1436.0,2024-03-01 14:16:00,NFO,28-MAR-2024,1436.3,1435.6,1435.6,199586750,Futures,HDFBAN,83050
302,1436.95,2024-03-01 14:17:00,NFO,28-MAR-2024,1436.95,1436.0,1436.0,199586750,Futures,HDFBAN,93500
303,1437.6,2024-03-01 14:18:00,NFO,28-MAR-2024,1437.6,1436.8,1436.95,199586750,Futures,HDFBAN,116600
304,1436.9,2024-03-01 14:19:00,NFO,28-MAR-2024,1437.8,1436.9,1437.6,199522950,Futures,HDFBAN,95700
305,1437.4,2024-03-01 14:20:00,NFO,28-MAR-2024,1437.45,1436.4,1436.9,199522950,Futures,HDFBAN,100100
306,1437.0,2024-03-01 14:21:00,NFO,28-MAR-2024,1437.8,1436.6,1437.0,199522950,Futures,HDFBAN,160600
307,1436.9,2024-03-01 14:22:00,NFO,28-MAR-2024,1437.55,1436.75,1437.45,199508650,Futures,HDFBAN,67650
308,1436.7,2024-03-01 14:23:00,NFO,28-MAR-2024,1437.15,1436.35,1436.9,199508650,Futures,HDFBAN,64900
309,1436.55,2024-03-01 14:24:00,NFO,28-MAR-2024,1436.95,1436.4,1436.7,199508650,Futures,HDFBAN,60500
310,1437.2,2024-03-01 14:25:00,NFO,28-MAR-2024,1437.55,1436.4,1436.55,199513600,Futures,HDFBAN,116600
311,1436.3,2024-03-01 14:26:00,NFO,28-MAR-2024,1437.45,1436.05,1437.4,199513600,Futures,HDFBAN,79200
312,1436.3,2024-03-01 14:27:00,NFO,28-MAR-2024,1436.7,1436.15,1436.3,199513600,Futures,HDFBAN,69300
313,1436.65,2024-03-01 14:28:00,NFO,28-MAR-2024,1437.0,1436.15,1436.3,199373350,Futures,HDFBAN,144100
314,1437.0,2024-03-01 14:29:00,NFO,28-MAR-2024,1437.5,1436.65,1436.65,199373350,Futures,HDFBAN,89650
315,1437.15,2024-03-01 14:30:00,NFO,28-MAR-2024,1437.6,1436.6,1437.0,199373350,Futures,HDFBAN,150700
316,1437.05,2024-03-01 14:31:00,NFO,28-MAR-2024,1437.55,1436.95,1437.15,199326600,Futures,HDFBAN,44000
317,1437.15,2024-03-01 14:32:00,NFO,28-MAR-2024,1437.7,1436.85,1437.15,199326600,Futures,HDFBAN,96800
318,1437.35,2024-03-01 14:33:00,NFO,28-MAR-2024,1437.75,1437.0,1437.55,199326600,Futures,HDFBAN,64900
319,1437.45,2024-03-01 14:34:00,NFO,28-MAR-2024,1437.6,1436.85,1437.35,199260050,Futures,HDFBAN,78650
320,1437.35,2024-03-01 14:35:00,NFO,28-MAR-2024,1437.8,1436.9,1437.2,199260050,Futures,HDFBAN,84700
321,1437.5,2024-03-01 14:36:00,NFO,28-MAR-2024,1437.5,1437.0,1437.35,199260050,Futures,HDFBAN,67650
322,1436.75,2024-03-01 14:37:00,NFO,28-MAR-2024,1437.55,1436.75,1437.55,199163250,Futures,HDFBAN,40700
323,1436.6,2024-03-01 14:38:00,NFO,28-MAR-2024,1437.35,1436.6,1437.0,199163250,Futures,HDFBAN,58300
324,1436.85,2024-03-01 14:39:00,NFO,28-MAR-2024,1437.3,1436.6,1436.6,199163250,Futures,HDFBAN,66000
325,1436.6,2024-03-01 14:40:00,NFO,28-MAR-2024,1437.15,1436.3,1436.85,199109350,Futures,HDFBAN,52800
326,1436.75,2024-03-01 14:41:00,NFO,28-MAR-2024,1437.3,1436.6,1436.6,199109350,Futures,HDFBAN,118250
327,1436.35,2024-03-01 14:42:00,NFO,28-MAR-2024,1437.15,1436.15,1436.55,199109350,Futures,HDFBAN,98450
328,1436.4,2024-03-01 14:43:00,NFO,28-MAR-2024,1437.0,1436.05,1436.25,199078550,Futures,HDFBAN,93500
329,1436.35,2024-03-01 14:44:00,NFO,28-MAR-2024,1436.7,1436.05,1436.4,199078550,Futures,HDFBAN,64350
330,1436.1,2024-03-01 14:45:00,NFO,28-MAR-2024,1436.45,1436.0,1436.1,199078550,Futures,HDFBAN,85800
331,1437.0,2024-03-01 14:46:00,NFO,28-MAR-2024,1437.45,1436.0,1436.1,198983950,Futures,HDFBAN,176550
332,1437.1,2024-03-01 14:47:00,NFO,28-MAR-2024,1437.65,1437.05,1437.25,198983950,Futures,HDFBAN,77000
333,1437.15,2024-03-01 14:48:00,NFO,28-MAR-2024,1437.3,1437.0,1437.1,198983950,Futures,HDFBAN,59400
334,1437.05,2024-03-01 14:49:00,NFO,28-MAR-2024,1437.3,1437.0,1437.0,198827750,Futures,HDFBAN,42350
335,1437.4,2024-03-01 14:50:00,NFO,28-MAR-2024,1437.65,1437.05,1437.05,198827750,Futures,HDFBAN,64350
336,1437.95,2024-03-01 14:51:00,NFO,28-MAR-2024,1438.5,1437.4,1437.4,198827750,Futures,HDFBAN,154000
337,1438.7,2024-03-01 14:52:00,NFO,28-MAR-2024,1439.0,1437.85,1437.95,198753500,Futures,HDFBAN,164450
338,1437.25,2024-03-01 14:53:00,NFO,28-MAR-2024,1438.75,1437.0,1438.75,198753500,Futures,HDFBAN,127050
339,1438.05,2024-03-01 14:54:00,NFO,28-MAR-2024,1438.4,1437.0,1437.0,198753500,Futures,HDFBAN,112200
340,1437.5,2024-03-01 14:55:00,NFO,28-MAR-2024,1437.95,1437.0,1437.95,198657800,Futures,HDFBAN,63250
341,1438.7,2024-03-01 14:56:00,NFO,28-MAR-2024,1438.95,1437.4,1437.4,198657800,Futures,HDFBAN,112200
342,1438.5,2024-03-01 14:57:00,NFO,28-MAR-2024,1439.05,1438.15,1438.7,198657800,Futures,HDFBAN,120450
343,1438.25,2024-03-01 14:58:00,NFO,28-MAR-2024,1438.8,1437.9,1438.3,198562650,Futures,HDFBAN,90750
344,1438.6,2024-03-01 14:59:00,NFO,28-MAR-2024,1438.65,1437.7,1438.4,198562650,Futures,HDFBAN,78650
345,1438.65,2024-03-01 15:00:00,NFO,28-MAR-2024,1438.75,1438.05,1438.6,198562650,Futures,HDFBAN,134750
346,1438.65,2024-03-01 15:01:00,NFO,28-MAR-2024,1439.2,1438.5,1438.6,198455400,Futures,HDFBAN,142450
347,1439.9,2024-03-01 15:02:00,NFO,28-MAR-2024,1440.0,1438.05,1438.75,198455400,Futures,HDFBAN,384450
348,1439.65,2024-03-01 15:03:00,NFO,28-MAR-2024,1440.5,1439.35,1439.85,198455400,Futures,HDFBAN,312950
349,1440.45,2024-03-01 15:04:00,NFO,28-MAR-2024,1440.7,1439.55,1439.6,198264550,Futures,HDFBAN,214500
350,1440.2,2024-03-01 15:05:00,NFO,28-MAR-2024,1440.6,1439.9,1440.4,198264550,Futures,HDFBAN,170500
351,1440.05,2024-03-01 15:06:00,NFO,28-MAR-2024,1440.55,1439.95,1440.5,198264550,Futures,HDFBAN,124850
352,1439.9,2024-03-01 15:07:00,NFO,28-MAR-2024,1440.45,1439.6,1440.0,198147400,Futures,HDFBAN,152900
353,1439.5,2024-03-01 15:08:00,NFO,28-MAR-2024,1440.25,1439.4,1440.1,198147400,Futures,HDFBAN,130900
354,1439.8,2024-03-01 15:09:00,NFO,28-MAR-2024,1440.2,1439.15,1439.5,198147400,Futures,HDFBAN,172700
355,1440.4,2024-03-01 15:10:00,NFO,28-MAR-2024,1440.6,1439.7,1440.05,198072050,Futures,HDFBAN,172150
356,1440.05,2024-03-01 15:11:00,NFO,28-MAR-2024,1440.6,1439.95,1440.6,198072050,Futures,HDFBAN,135300
357,1440.25,2024-03-01 15:12:00,NFO,28-MAR-2024,1440.5,1439.8,1440.0,198072050,Futures,HDFBAN,139150
358,1440.4,2024-03-01 15:13:00,NFO,28-MAR-2024,1440.5,1439.85,1440.3,198003850,Futures,HDFBAN,78650
359,1440.1,2024-03-01 15:14:00,NFO,28-MAR-2024,1440.4,1440.0,1440.25,198003850,Futures,HDFBAN,48400
360,1440.05,2024-03-01 15:15:00,NFO,28-MAR-2024,1440.25,1439.65,1440.1,198003850,Futures,HDFBAN,139150
361,1439.75,2024-03-01 15:16:00,NFO,28-MAR-2024,1440.05,1439.35,1440.05,197937850,Futures,HDFBAN,114400
362,1438.45,2024-03-01 15:17:00,NFO,28-MAR-2024,1439.75,1438.2,1439.75,197937850,Futures,HDFBAN,110000
363,1437.1,2024-03-01 15:18:00,NFO,28-MAR-2024,1438.65,1437.0,1438.0,197937850,Futures,HDFBAN,160600
364,1437.6,2024-03-01 15:19:00,NFO,28-MAR-2024,1438.05,1437.05,1437.05,197828400,Futures,HDFBAN,119350
365,1438.0,2024-03-01 15:20:00,NFO,28-MAR-2024,1438.0,1436.8,1437.5,197828400,Futures,HDFBAN,111650
366,1437.65,2024-03-01 15:21:00,NFO,28-MAR-2024,1438.25,1437.5,1438.15,197828400,Futures,HDFBAN,108350
367,1437.7,2024-03-01 15:22:00,NFO,28-MAR-2024,1438.15,1437.4,1438.0,197714000,Futures,HDFBAN,138050
368,1437.5,2024-03-01 15:23:00,NFO,28-MAR-2024,1438.2,1437.5,1438.1,197714000,Futures,HDFBAN,97900
369,1437.2,2024-03-01 15:24:00,NFO,28-MAR-2024,1437.9,1437.0,1437.55,197714000,Futures,HDFBAN,128700
370,1437.45,2024-03-01 15:25:00,NFO,28-MAR-2024,1437.45,1436.3,1437.05,197684300,Futures,HDFBAN,179850
371,1436.7,2024-03-01 15:26:00,NFO,28-MAR-2024,1437.55,1436.65,1437.3,197684300,Futures,HDFBAN,90750
372,1437.35,2024-03-01 15:27:00,NFO,28-MAR-2024,1437.5,1436.3,1436.7,197684300,Futures,HDFBAN,124850
373,1437.45,2024-03-01 15:28:00,NFO,28-MAR-2024,1437.45,1436.6,1437.35,197666150,Futures,HDFBAN,150700
374,1437.9,2024-03-01 15:29:00,NFO,28-MAR-2024,1438.0,1437.05,1437.3,197666150,Futures,HDFBAN,130350
375,1439.7,2024-03-02 09:15:00,NFO,28-MAR-2024,1444.0,1438.1,1442.75,195900650,Futures,HDFBAN,134750
376,1439.3,2024-03-02 09:16:00,NFO,28-MAR-2024,1439.7,1438.5,1439.7,195900650,Futures,HDFBAN,69850
377,1440.1,2024-03-02 09:17:00,NFO,28-MAR-2024,1440.1,1439.35,1439.5,195900650,Futures,HDFBAN,72050
378,1439.7,2024-03-02 09:18:00,NFO,28-MAR-2024,1440.4,1439.35,1440.1,195917150,Futures,HDFBAN,50600
379,1439.5,2024-03-02 09:19:00,NFO,28-MAR-2024,1439.65,1439.1,1439.55,195917150,Futures,HDFBAN,55000
380,1438.6,2024-03-02 09:20:00,NFO,28-MAR-2024,1439.5,1438.4,1439.5,195917150,Futures,HDFBAN,68750
381,1439.0,2024-03-02 09:21:00,NFO,28-MAR-2024,1439.0,1438.35,1438.6,195880850,Futures,HDFBAN,29150
382,1438.3,2024-03-02 09:22:00,NFO,28-MAR-2024,1439.0,1438.0,1439.0,195880850,Futures,HDFBAN,29150
383,1438.7,2024-03-02 09:23:00,NFO,28-MAR-2024,1439.0,1438.0,1438.3,195880850,Futures,HDFBAN,41250
384,1439.4,2024-03-02 09:24:00,NFO,28-MAR-2024,1439.6,1438.7,1438.7,195881400,Futures,HDFBAN,24750
385,1439.15,2024-03-02 09:25:00,NFO,28-MAR-2024,1439.45,1438.7,1439.25,195881400,Futures,HDFBAN,25850
386,1439.65,2024-03-02 09:26:00,NFO,28-MAR-2024,1439.65,1438.7,1439.0,195881400,Futures,HDFBAN,20350
387,1440.25,2024-03-02 09:27:00,NFO,28-MAR-2024,1440.25,1439.55,1439.65,195884700,Futures,HDFBAN,31350
388,1440.45,2024-03-02 09:28:00,NFO,28-MAR-2024,1440.5,1440.0,1440.2,195884700,Futures,HDFBAN,26400
389,1440.35,2024-03-02 09:29:00,NFO,28-MAR-2024,1440.6,1440.0,1440.45,195884700,Futures,HDFBAN,34100
390,1440.4,2024-03-02 09:30:00,NFO,28-MAR-2024,1440.75,1440.0,1440.1,195891850,Futures,HDFBAN,53350
391,1440.85,2024-03-02 09:31:00,NFO,28-MAR-2024,1441.1,1440.4,1440.5,195891850,Futures,HDFBAN,33550
392,1441.0,2024-03-02 09:32:00,NFO,28-MAR-2024,1441.0,1440.35,1440.85,195891850,Futures,HDFBAN,36300
393,1441.0,2024-03-02 09:33:00,NFO,28-MAR-2024,1441.3,1440.5,1441.0,195909450,Futures,HDFBAN,44000
394,1440.5,2024-03-02 09:34:00,NFO,28-MAR-2024,1441.3,1440.5,1441.0,195909450,Futures,HDFBAN,29700
395,1440.5,2024-03-02 09:35:00,NFO,28-MAR-2024,1440.9,1440.05,1440.5,195909450,Futures,HDFBAN,22000
396,1440.4,2024-03-02 09:36:00,NFO,28-MAR-2024,1440.9,1440.3,1440.5,195919900,Futures,HDFBAN,12650
397,1440.35,2024-03-02 09:37:00,NFO,28-MAR-2024,1440.85,1440.3,1440.4,195919900,Futures,HDFBAN,20900
398,1440.05,2024-03-02 09:38:00,NFO,28-MAR-2024,1440.75,1440.05,1440.65,195919900,Futures,HDFBAN,18150
399,1439.7,2024-03-02 09:39:00,NFO,28-MAR-2024,1440.3,1439.55,1440.05,195935300,Futures,HDFBAN,52250
400,1439.55,2024-03-02 09:40:00,NFO,28-MAR-2024,1440.35,1439.45,1439.7,195935300,Futures,HDFBAN,37950
401,1440.0,2024-03-02 09:41:00,NFO,28-MAR-2024,1440.0,1439.25,1439.55,195935300,Futures,HDFBAN,18700
402,1439.35,2024-03-02 09:42:00,NFO,28-MAR-2024,1440.0,1439.3,1440.0,195944650,Futures,HDFBAN,11000
403,1439.35,2024-03-02 09:43:00,NFO,28-MAR-2024,1439.7,1439.2,1439.65,195944650,Futures,HDFBAN,12650
404,1439.4,2024-03-02 09:44:00,NFO,28-MAR-2024,1439.65,1439.2,1439.35,195944650,Futures,HDFBAN,14300
405,1439.5,2024-03-02 09:45:00,NFO,28-MAR-2024,1439.5,1439.2,1439.4,195947400,Futures,HDFBAN,18150
406,1438.9,2024-03-02 09:46:00,NFO,28-MAR-2024,1439.75,1438.9,1439.55,195947400,Futures,HDFBAN,31900
407,1439.0,2024-03-02 09:47:00,NFO,28-MAR-2024,1439.0,1438.6,1438.7,195947400,Futures,HDFBAN,33000
408,1437.8,2024-03-02 09:48:00,NFO,28-MAR-2024,1439.0,1437.8,1439.0,195924850,Futures,HDFBAN,28600
409,1437.3,2024-03-02 09:49:00,NFO,28-MAR-2024,1437.85,1437.2,1437.75,195924850,Futures,HDFBAN,60500
410,1436.45,2024-03-02 09:50:00,NFO,28-MAR-2024,1437.5,1436.45,1437.3,195924850,Futures,HDFBAN,35750
411,1436.7,2024-03-02 09:51:00,NFO,28-MAR-2024,1437.5,1436.25,1436.45,195946300,Futures,HDFBAN,42900
412,1436.45,2024-03-02 09:52:00,NFO,28-MAR-2024,1436.85,1436.2,1436.7,195946300,Futures,HDFBAN,34650
413,1439.2,2024-03-02 09:53:00,NFO,28-MAR-2024,1439.2,1437.0,1437.0,195946300,Futures,HDFBAN,19800
414,1438.75,2024-03-02 09:54:00,NFO,28-MAR-2024,1439.5,1438.75,1439.2,195958400,Futures,HDFBAN,14850
415,1438.45,2024-03-02 09:55:00,NFO,28-MAR-2024,1438.9,1438.45,1438.75,195958400,Futures,HDFBAN,19250
416,1438.45,2024-03-02 09:56:00,NFO,28-MAR-2024,1438.8,1438.45,1438.45,195958400,Futures,HDFBAN,17600
417,1439.0,2024-03-02 09:57:00,NFO,28-MAR-2024,1439.85,1438.4,1438.45,195967750,Futures,HDFBAN,32450
418,1439.0,2024-03-02 09:58:00,NFO,28-MAR-2024,1439.8,1438.9,1439.0,195967750,Futures,HDFBAN,26400
419,1439.5,2024-03-02 09:59:00,NFO,28-MAR-2024,1439.7,1439.0,1439.0,195967750,Futures,HDFBAN,13750
420,1440.75,2024-03-02 11:30:00,NFO,28-MAR-2024,1440.75,1436.35,1439.5,195980950,Futures,HDFBAN,21450
