,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
140,2024-03-01 11:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.5,Call,131.8,131.8,131.8,131.8,0,473550,Put,4.85,4.95,4.85,4.85,8250,2939200
141,2024-03-01 11:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.3,Call,131.8,131.8,131.8,131.8,0,473550,Put,4.9,4.9,4.85,4.9,11000,2939200
142,2024-03-01 11:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.95,Call,131.8,131.8,131.8,131.8,0,473550,Put,4.95,4.95,4.7,4.7,6600,2909500
143,2024-03-01 11:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1430.75,Call,131.8,135.25,131.8,135.0,1100,473000,Put,4.65,4.65,4.5,4.6,60500,2909500
144,2024-03-01 11:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1431.45,Call,135.0,135.0,135.0,135.0,0,473000,Put,4.6,4.65,4.5,4.5,11550,2871000
145,2024-03-01 11:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1431.05,Call,135.0,136.0,135.0,136.0,550,473000,Put,4.5,4.55,4.45,4.5,30250,2871000
146,2024-03-01 11:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.8,Call,136.0,136.0,136.0,136.0,0,473000,Put,4.5,4.65,4.5,4.65,14300,2871000
147,2024-03-01 11:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.8,Call,134.0,134.0,134.0,134.0,550,473000,Put,4.6,4.6,4.5,4.6,14300,2871000
148,2024-03-01 11:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1430.05,Call,134.0,142.25,133.95,142.25,550,472450,Put,4.6,4.6,4.55,4.55,1100,2864950
149,2024-03-01 11:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.3,Call,142.25,142.25,142.25,142.25,5500,472450,Put,4.6,4.6,4.5,4.55,3850,2864950
150,2024-03-01 11:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.7,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.55,4.6,4.55,4.6,16500,2864950
151,2024-03-01 11:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.05,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.65,4.65,4.65,4.65,1100,2853950
152,2024-03-01 11:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.7,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.65,4.65,4.6,4.6,1100,2853950
153,2024-03-01 11:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.95,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.6,4.65,4.55,4.65,2750,2853400
154,2024-03-01 11:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.1,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.65,4.65,4.5,4.55,3300,2853400
155,2024-03-01 11:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.85,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.6,4.6,4.55,4.55,3850,2853400
156,2024-03-01 11:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.45,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.55,4.6,4.5,4.6,8800,2853400
157,2024-03-01 11:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.7,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.55,4.55,4.55,4.55,550,2852300
158,2024-03-01 11:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.85,Call,142.25,142.25,142.25,142.25,0,472450,Put,4.55,4.55,4.55,4.55,0,2852300
159,2024-03-01 11:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.9,Call,142.25,142.25,135.5,135.5,3300,476300,Put,4.55,4.6,4.55,4.55,4400,2850100
160,2024-03-01 11:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.3,Call,135.5,135.5,132.9,132.9,550,478500,Put,4.55,4.55,4.55,4.55,5500,2850100
161,2024-03-01 11:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.55,Call,133.9,133.9,132.9,132.9,2750,478500,Put,4.6,4.65,4.55,4.65,4400,2850100
162,2024-03-01 11:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.55,Call,132.9,132.9,132.9,132.9,1100,478500,Put,4.6,4.65,4.6,4.6,3850,2853400
163,2024-03-01 11:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.9,Call,132.9,132.9,132.9,132.9,0,478500,Put,4.6,4.6,4.6,4.6,1650,2853400
164,2024-03-01 11:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.0,Call,132.9,132.9,132.9,132.9,0,478500,Put,4.5,4.5,4.45,4.45,1650,2853400
165,2024-03-01 12:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1430.45,Call,132.9,132.9,132.9,132.9,0,478500,Put,4.45,4.45,4.4,4.4,30800,2853400
166,2024-03-01 12:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.75,Call,132.9,132.9,132.9,132.9,0,478500,Put,4.35,4.35,4.35,4.35,2200,2860000
167,2024-03-01 12:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.7,Call,132.9,132.9,132.9,132.9,0,478500,Put,4.35,4.35,4.35,4.35,1650,2860000
168,2024-03-01 12:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.35,Call,132.9,132.9,132.9,132.9,0,478500,Put,4.4,4.4,4.4,4.4,550,2860000
169,2024-03-01 12:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.7,Call,132.9,133.0,132.9,133.0,550,479050,Put,4.45,4.5,4.45,4.5,5500,2861100
170,2024-03-01 12:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.5,Call,133.0,133.0,132.95,132.95,0,479050,Put,4.45,4.5,4.45,4.5,1100,2861100
171,2024-03-01 12:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.2,Call,132.95,132.95,132.95,132.95,550,479050,Put,4.5,4.55,4.5,4.55,4400,2861100
172,2024-03-01 12:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.65,Call,132.95,132.95,132.95,132.95,0,479050,Put,4.55,4.55,4.5,4.5,1100,2860000
173,2024-03-01 12:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.1,Call,132.5,132.5,132.5,132.5,1100,480150,Put,4.5,4.5,4.5,4.5,6600,2860000
174,2024-03-01 12:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.3,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.5,4.5,4.45,4.45,2200,2860000
175,2024-03-01 12:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.1,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.45,4.5,4.45,4.5,5500,2852300
176,2024-03-01 12:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.1,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.5,4.5,4.45,4.45,550,2852300
177,2024-03-01 12:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.8,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.45,4.5,4.45,4.5,8250,2852300
178,2024-03-01 12:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.2,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.5,4.5,4.45,4.45,8800,2851200
179,2024-03-01 12:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.75,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.45,4.45,4.45,4.45,0,2851200
180,2024-03-01 12:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.1,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.45,4.45,4.45,4.45,0,2851200
181,2024-03-01 12:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.75,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.45,4.45,4.45,4.45,550,2851200
182,2024-03-01 12:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.85,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.45,4.45,4.45,4.45,0,2851200
183,2024-03-01 12:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.8,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.45,4.5,4.45,4.5,550,2846800
184,2024-03-01 12:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.0,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.5,4.5,4.45,4.5,4950,2846250
185,2024-03-01 12:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.4,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.5,4.6,4.5,4.6,1100,2846250
186,2024-03-01 12:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.25,Call,132.5,132.5,132.5,132.5,0,480150,Put,4.55,4.6,4.55,4.6,8800,2846250
187,2024-03-01 12:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.65,Call,132.5,133.0,132.5,133.0,550,480700,Put,4.6,4.6,4.6,4.6,0,2846250
188,2024-03-01 12:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.6,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.6,4.65,4.5,4.65,2750,2849550
189,2024-03-01 12:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.35,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.65,4.65,4.5,4.6,4950,2849550
190,2024-03-01 12:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.55,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.6,4.6,4.55,4.6,14850,2855050
191,2024-03-01 12:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.65,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.55,4.6,4.55,4.6,3300,2855050
192,2024-03-01 12:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.55,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.6,4.6,4.55,4.55,1100,2849000
193,2024-03-01 12:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.3,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.55,4.6,4.55,4.55,8800,2849000
194,2024-03-01 12:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.9,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.55,4.55,4.55,4.55,550,2849000
195,2024-03-01 12:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.65,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.55,4.55,4.55,4.55,0,2849000
196,2024-03-01 12:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.85,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.55,4.6,4.5,4.5,2750,2846800
197,2024-03-01 12:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.2,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.5,4.5,4.5,2200,2846800
198,2024-03-01 12:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.0,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.55,4.55,4.5,4.5,3300,2846800
199,2024-03-01 12:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.65,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.55,4.5,4.55,8250,2848450
200,2024-03-01 12:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.1,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.6,4.5,4.6,7700,2848450
201,2024-03-01 12:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.5,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.6,4.65,4.6,4.65,18150,2848450
202,2024-03-01 12:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.75,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.65,4.65,4.65,4.65,0,2848450
203,2024-03-01 12:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.0,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.65,4.65,4.55,4.55,24200,2836900
204,2024-03-01 12:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.9,Call,133.0,134.0,133.0,134.0,550,480700,Put,4.7,4.7,4.7,4.7,115500,2836900
205,2024-03-01 12:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.05,Call,134.0,134.0,134.0,134.0,0,480700,Put,4.7,4.7,4.55,4.6,4400,2922150
206,2024-03-01 12:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.6,Call,134.0,134.0,134.0,134.0,550,480700,Put,4.6,4.6,4.6,4.6,2750,2922150
207,2024-03-01 12:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.95,Call,134.0,134.0,134.0,134.0,0,480700,Put,4.55,4.6,4.55,4.6,3300,2922150
208,2024-03-01 12:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.85,Call,134.0,134.0,134.0,134.0,0,480700,Put,4.6,4.6,4.55,4.55,550,2923250
209,2024-03-01 12:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.4,Call,134.0,134.0,134.0,134.0,0,480700,Put,4.55,4.55,4.55,4.55,8250,2923250
210,2024-03-01 12:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.25,Call,134.0,134.0,134.0,134.0,0,480700,Put,4.55,4.55,4.55,4.55,0,2923250
211,2024-03-01 12:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.6,Call,134.8,134.8,134.8,134.8,550,480700,Put,4.55,4.6,4.55,4.6,3300,2919950
212,2024-03-01 12:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.3,Call,134.8,134.8,134.8,134.8,0,480700,Put,4.6,4.6,4.6,4.6,550,2919950
213,2024-03-01 12:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.9,Call,134.8,134.8,134.8,134.8,0,480700,Put,4.65,4.65,4.6,4.6,1650,2919950
214,2024-03-01 12:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.05,Call,134.8,134.8,134.8,134.8,0,480700,Put,4.65,4.65,4.6,4.6,2750,2918300
215,2024-03-01 12:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.25,Call,134.8,134.8,134.8,134.8,0,480700,Put,4.6,4.65,4.6,4.65,1650,2918300
216,2024-03-01 12:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.15,Call,134.8,134.8,134.8,134.8,0,480700,Put,4.6,4.6,4.5,4.5,6050,2918300
217,2024-03-01 12:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.2,Call,134.8,134.8,134.8,134.8,0,480700,Put,4.5,4.55,4.5,4.55,6050,2918300
218,2024-03-01 12:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.85,Call,134.8,134.8,133.0,133.0,550,480700,Put,4.6,4.6,4.6,4.6,4400,2918300
219,2024-03-01 12:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.8,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.6,4.6,4.6,4.6,1100,2918300
220,2024-03-01 12:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.5,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.6,4.6,4.5,4.55,550,2918300
221,2024-03-01 12:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.35,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.5,4.5,4.5,2750,2918300
222,2024-03-01 12:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.0,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.5,4.5,4.5,1650,2918300
223,2024-03-01 12:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.6,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.5,4.5,4.5,5500,2918300
224,2024-03-01 12:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.05,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.55,4.5,4.55,2200,2918300
225,2024-03-01 13:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.95,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.55,4.55,4.5,4.5,9900,2918300
226,2024-03-01 13:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.3,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.55,4.5,4.5,2750,2912800
227,2024-03-01 13:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.3,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.5,4.5,4.45,4.45,2200,2912800
228,2024-03-01 13:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.2,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.45,4.45,4.35,4.35,6600,2912800
229,2024-03-01 13:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.15,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.35,4.35,4.3,4.35,6600,2911150
230,2024-03-01 13:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.35,Call,133.0,133.5,133.0,133.5,0,480700,Put,4.35,4.35,4.3,4.35,8800,2911150
231,2024-03-01 13:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.8,Call,133.5,134.0,133.5,134.0,1100,480700,Put,4.35,4.35,4.3,4.35,6050,2911150
232,2024-03-01 13:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.9,Call,134.0,134.0,134.0,134.0,0,480700,Put,4.35,4.35,4.35,4.35,0,2926550
233,2024-03-01 13:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.65,Call,134.0,134.0,134.0,134.0,10450,480700,Put,4.35,4.4,4.35,4.4,1100,2926550
234,2024-03-01 13:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.05,Call,134.0,134.0,134.0,134.0,0,480700,Put,4.4,4.4,4.4,4.4,1650,2926550
235,2024-03-01 13:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.1,Call,134.0,134.0,133.2,133.2,0,480700,Put,4.4,4.4,4.3,4.3,6600,2927100
236,2024-03-01 13:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.55,Call,133.0,133.0,133.0,133.0,1100,480700,Put,4.3,4.4,4.3,4.4,7700,2927100
237,2024-03-01 13:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.05,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.4,4.45,4.4,4.45,2750,2927100
238,2024-03-01 13:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.4,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.45,4.45,4.35,4.35,9350,2932600
239,2024-03-01 13:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.0,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.4,4.45,4.4,4.45,7150,2932600
240,2024-03-01 13:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.45,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.45,4.45,4.35,4.4,1650,2932600
241,2024-03-01 13:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.35,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.4,4.4,4.4,4.4,550,2932600
242,2024-03-01 13:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.05,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.35,4.35,4.35,4.35,550,2943600
243,2024-03-01 13:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.45,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.35,4.35,4.35,4.35,3300,2943600
244,2024-03-01 13:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.5,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.35,4.35,4.35,4.35,550,2941400
245,2024-03-01 13:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.0,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.35,4.4,4.35,4.4,550,2941400
246,2024-03-01 13:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.65,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.4,4.4,4.3,4.35,11550,2941400
247,2024-03-01 13:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.6,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.35,4.35,4.25,4.25,25850,2938100
248,2024-03-01 13:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.3,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.25,4.3,4.25,4.3,550,2938100
249,2024-03-01 13:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.4,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.3,4.3,4.25,4.25,2200,2938100
250,2024-03-01 13:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.85,Call,133.0,133.0,133.0,133.0,1100,480700,Put,4.25,4.25,4.25,4.25,1100,2936450
251,2024-03-01 13:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.7,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.25,4.25,4.2,4.2,3850,2936450
252,2024-03-01 13:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.3,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.2,4.2,4.15,4.15,4400,2936450
253,2024-03-01 13:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.5,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.2,4.2,4.15,4.15,7150,2934800
254,2024-03-01 13:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.4,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.2,4.2,4.1,4.1,12100,2934800
255,2024-03-01 13:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.25,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.1,4.15,4.1,4.1,6600,2934800
256,2024-03-01 13:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.0,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.1,4.2,4.1,4.2,1100,2933700
257,2024-03-01 13:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.4,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.2,4.2,4.15,4.15,550,2933700
258,2024-03-01 13:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.0,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.15,4.15,4.1,4.1,550,2933700
259,2024-03-01 13:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.2,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.1,4.1,4.1,4.1,0,2933700
260,2024-03-01 13:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.55,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.15,4.2,4.15,4.2,3850,2933700
261,2024-03-01 13:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.25,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.2,4.2,4.1,4.1,4400,2933700
262,2024-03-01 13:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.05,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.1,4.2,4.1,4.2,550,2929850
263,2024-03-01 13:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.9,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.15,4.15,4.15,4.15,1650,2929850
264,2024-03-01 13:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.8,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.15,4.15,4.1,4.15,2200,2929850
265,2024-03-01 13:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.25,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.15,4.15,4.1,4.1,2750,2928750
266,2024-03-01 13:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.25,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.1,4.1,4.05,4.05,6050,2928750
267,2024-03-01 13:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.45,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.05,4.1,4.05,4.1,11000,2928750
268,2024-03-01 13:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.2,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.1,4.1,4.05,4.05,550,2921050
269,2024-03-01 13:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.9,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.05,4.05,4.05,4.05,0,2921050
270,2024-03-01 13:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.65,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.05,4.05,4.05,4.05,550,2921050
271,2024-03-01 13:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.85,Call,133.0,133.0,133.0,133.0,0,480700,Put,4.05,4.05,4.05,4.05,0,2921050
272,2024-03-01 13:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.55,Call,133.0,133.3,133.0,133.3,550,480700,Put,4.05,4.15,4.05,4.05,1650,2920500
273,2024-03-01 13:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.1,Call,133.3,133.3,133.3,133.3,0,480700,Put,4.05,4.05,4.05,4.05,1100,2920500
274,2024-03-01 13:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.75,Call,133.3,133.3,133.3,133.3,0,480700,Put,4.05,4.05,4.05,4.05,0,2920500
275,2024-03-01 13:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.9,Call,133.3,133.3,133.3,133.3,0,480700,Put,4.05,4.05,4.05,4.05,1100,2921600
276,2024-03-01 13:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1430.05,Call,133.3,133.3,133.3,133.3,0,480700,Put,4.05,4.05,4.05,4.05,0,2921600
277,2024-03-01 13:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1430.75,Call,133.3,134.7,133.3,134.7,0,480700,Put,4.05,4.05,4.05,4.05,3300,2920500
278,2024-03-01 13:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1431.8,Call,134.7,136.2,134.7,136.2,1100,480700,Put,4.05,4.05,3.95,4.0,18700,2920500
279,2024-03-01 13:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1431.85,Call,136.2,136.2,136.2,136.2,550,480700,Put,4.0,4.0,3.95,3.95,11000,2920500
280,2024-03-01 13:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1431.2,Call,136.2,136.2,136.2,136.2,0,480700,Put,3.95,3.95,3.85,3.9,8250,2919400
281,2024-03-01 13:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1431.55,Call,136.2,136.2,136.2,136.2,0,480700,Put,3.9,3.9,3.9,3.9,0,2919400
