close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
6625.0,2024-03-01 12:56:00,NFO,28-MAR-2024,6626.1,6620.55,6625.4,9320000,Futures,BAJFI,2250
6626.1,2024-03-01 12:57:00,NFO,28-MAR-2024,6628.75,6621.2,6625.0,9319750,Futures,BAJFI,2250
6622.55,2024-03-01 12:58:00,NFO,28-MAR-2024,6626.1,6622.55,6626.1,9319750,Futures,BAJFI,1375
6622.95,2024-03-01 12:59:00,NFO,28-MAR-2024,6626.2,6621.6,6622.55,9319750,Futures,BAJFI,3375
6623.65,2024-03-01 13:00:00,NFO,28-MAR-2024,6626.15,6622.95,6622.95,9319750,Futures,BAJFI,3375
6625.95,2024-03-01 13:01:00,NFO,28-MAR-2024,6626.65,6623.15,6623.65,9320375,Futures,BAJFI,4625
6622.2,2024-03-01 13:02:00,NFO,28-MAR-2024,6627.8,6622.1,6625.15,9320375,Futures,BAJFI,2375
6621.05,2024-03-01 13:03:00,NFO,28-MAR-2024,6623.4,6621.0,6622.2,9319875,Futures,BAJFI,1000
6625.9,2024-03-01 13:04:00,NFO,28-MAR-2024,6625.9,6621.05,6621.05,9319875,Futures,BAJFI,2000
6620.25,2024-03-01 13:05:00,NFO,28-MAR-2024,6625.9,6619.95,6625.9,9319875,Futures,BAJFI,4375
6618.85,2024-03-01 13:06:00,NFO,28-MAR-2024,6620.25,6617.65,6620.25,9319875,Futures,BAJFI,1125
6616.6,2024-03-01 13:07:00,NFO,28-MAR-2024,6619.7,6616.6,6618.85,9319625,Futures,BAJFI,1625
6618.9,2024-03-01 13:08:00,NFO,28-MAR-2024,6619.9,6616.6,6616.6,9319625,Futures,BAJFI,1375
6618.1,2024-03-01 13:09:00,NFO,28-MAR-2024,6620.0,6617.1,6619.55,9319625,Futures,BAJFI,2625
6617.2,2024-03-01 13:10:00,NFO,28-MAR-2024,6619.4,6617.0,6618.1,9320750,Futures,BAJFI,2625
6612.8,2024-03-01 13:11:00,NFO,28-MAR-2024,6617.2,6612.8,6617.2,9320750,Futures,BAJFI,2000
6613.0,2024-03-01 13:12:00,NFO,28-MAR-2024,6614.85,6611.55,6612.8,9320750,Futures,BAJFI,3625
6614.5,2024-03-01 13:13:00,NFO,28-MAR-2024,6616.25,6613.0,6613.0,9320750,Futures,BAJFI,1625
6615.0,2024-03-01 13:14:00,NFO,28-MAR-2024,6616.45,6614.5,6614.5,9320750,Futures,BAJFI,1375
6613.5,2024-03-01 13:15:00,NFO,28-MAR-2024,6615.1,6612.0,6615.0,9320750,Futures,BAJFI,1750
6619.15,2024-03-01 13:16:00,NFO,28-MAR-2024,6619.15,6613.5,6613.5,9320875,Futures,BAJFI,1000
6621.55,2024-03-01 13:17:00,NFO,28-MAR-2024,6622.25,6618.3,6619.15,9320875,Futures,BAJFI,1875
6623.05,2024-03-01 13:18:00,NFO,28-MAR-2024,6624.0,6621.55,6621.55,9320875,Futures,BAJFI,1750
6620.65,2024-03-01 13:19:00,NFO,28-MAR-2024,6623.05,6620.65,6623.05,9320500,Futures,BAJFI,125
6624.1,2024-03-01 13:20:00,NFO,28-MAR-2024,6624.65,6620.65,6620.65,9320500,Futures,BAJFI,1500
6623.65,2024-03-01 13:21:00,NFO,28-MAR-2024,6626.0,6621.5,6624.1,9320500,Futures,BAJFI,3250
6623.55,2024-03-01 13:22:00,NFO,28-MAR-2024,6624.95,6622.0,6623.65,9320375,Futures,BAJFI,2375
6626.0,2024-03-01 13:23:00,NFO,28-MAR-2024,6627.7,6620.4,6623.55,9320375,Futures,BAJFI,2375
6622.2,2024-03-01 13:24:00,NFO,28-MAR-2024,6626.0,6622.2,6626.0,9320375,Futures,BAJFI,375
6623.55,2024-03-01 13:25:00,NFO,28-MAR-2024,6623.8,6622.2,6622.2,9319750,Futures,BAJFI,750
6623.95,2024-03-01 13:26:00,NFO,28-MAR-2024,6625.0,6623.0,6623.55,9319750,Futures,BAJFI,1750
6624.75,2024-03-01 13:27:00,NFO,28-MAR-2024,6624.75,6622.55,6623.95,9319750,Futures,BAJFI,875
6622.05,2024-03-01 13:28:00,NFO,28-MAR-2024,6624.75,6622.05,6624.75,9319000,Futures,BAJFI,1625
6626.95,2024-03-01 13:29:00,NFO,28-MAR-2024,6626.95,6622.0,6622.05,9319000,Futures,BAJFI,1875
6623.6,2024-03-01 13:30:00,NFO,28-MAR-2024,6626.95,6621.85,6626.95,9319000,Futures,BAJFI,1375
6621.85,2024-03-01 13:31:00,NFO,28-MAR-2024,6623.6,6620.25,6623.6,9318625,Futures,BAJFI,2625
6621.6,2024-03-01 13:32:00,NFO,28-MAR-2024,6623.2,6620.6,6621.85,9318625,Futures,BAJFI,1125
6620.0,2024-03-01 13:33:00,NFO,28-MAR-2024,6624.65,6620.0,6621.6,9318625,Futures,BAJFI,1500
6617.1,2024-03-01 13:34:00,NFO,28-MAR-2024,6621.0,6615.0,6620.0,9318375,Futures,BAJFI,2375
6615.05,2024-03-01 13:35:00,NFO,28-MAR-2024,6617.1,6615.05,6617.1,9318375,Futures,BAJFI,500
6616.0,2024-03-01 13:36:00,NFO,28-MAR-2024,6616.0,6613.25,6615.05,9318375,Futures,BAJFI,2500
6615.0,2024-03-01 13:37:00,NFO,28-MAR-2024,6617.4,6614.15,6614.85,9317125,Futures,BAJFI,1750
6614.55,2024-03-01 13:38:00,NFO,28-MAR-2024,6615.65,6614.1,6615.0,9317125,Futures,BAJFI,875
6613.0,2024-03-01 13:39:00,NFO,28-MAR-2024,6614.55,6613.0,6614.55,9317125,Futures,BAJFI,750
6612.2,2024-03-01 13:40:00,NFO,28-MAR-2024,6614.0,6612.05,6613.0,9316875,Futures,BAJFI,1625
6613.0,2024-03-01 13:41:00,NFO,28-MAR-2024,6613.65,6608.0,6612.2,9316875,Futures,BAJFI,4625
6610.15,2024-03-01 13:42:00,NFO,28-MAR-2024,6613.0,6607.35,6613.0,9316875,Futures,BAJFI,4375
6608.7,2024-03-01 13:43:00,NFO,28-MAR-2024,6612.75,6608.7,6610.15,9317000,Futures,BAJFI,2500
6609.85,2024-03-01 13:44:00,NFO,28-MAR-2024,6610.4,6608.0,6608.7,9317000,Futures,BAJFI,1250
6608.0,2024-03-01 13:45:00,NFO,28-MAR-2024,6611.15,6607.35,6609.85,9317000,Futures,BAJFI,1375
6609.0,2024-03-01 13:46:00,NFO,28-MAR-2024,6612.0,6608.0,6608.0,9316250,Futures,BAJFI,3875
6610.0,2024-03-01 13:47:00,NFO,28-MAR-2024,6610.05,6607.25,6609.0,9316250,Futures,BAJFI,1625
6607.0,2024-03-01 13:48:00,NFO,28-MAR-2024,6610.0,6607.0,6610.0,9316250,Futures,BAJFI,1750
6610.15,2024-03-01 13:49:00,NFO,28-MAR-2024,6613.0,6607.0,6607.0,9316250,Futures,BAJFI,3875
6610.15,2024-03-01 13:50:00,NFO,28-MAR-2024,6612.05,6610.0,6610.15,9316250,Futures,BAJFI,2375
6611.05,2024-03-01 13:51:00,NFO,28-MAR-2024,6616.4,6610.15,6610.15,9316250,Futures,BAJFI,7125
6614.1,2024-03-01 13:52:00,NFO,28-MAR-2024,6614.1,6610.0,6611.0,9313500,Futures,BAJFI,2750
6614.35,2024-03-01 13:53:00,NFO,28-MAR-2024,6618.55,6610.05,6614.1,9313500,Futures,BAJFI,16125
6613.4,2024-03-01 13:54:00,NFO,28-MAR-2024,6616.75,6612.8,6614.35,9313500,Futures,BAJFI,2000
6605.9,2024-03-01 13:55:00,NFO,28-MAR-2024,6613.4,6605.9,6613.4,9311875,Futures,BAJFI,3750
6606.5,2024-03-01 13:56:00,NFO,28-MAR-2024,6607.35,6605.0,6605.9,9311875,Futures,BAJFI,1875
6604.6,2024-03-01 13:57:00,NFO,28-MAR-2024,6607.3,6604.4,6606.5,9311875,Futures,BAJFI,2750
6604.8,2024-03-01 13:58:00,NFO,28-MAR-2024,6609.15,6604.0,6605.8,9312000,Futures,BAJFI,2375
6607.9,2024-03-01 13:59:00,NFO,28-MAR-2024,6609.1,6604.8,6604.8,9312000,Futures,BAJFI,2125
6608.1,2024-03-01 14:00:00,NFO,28-MAR-2024,6610.0,6605.2,6607.9,9312000,Futures,BAJFI,2625
6607.45,2024-03-01 14:01:00,NFO,28-MAR-2024,6612.7,6605.55,6606.6,9310375,Futures,BAJFI,3750
6611.7,2024-03-01 14:02:00,NFO,28-MAR-2024,6611.7,6607.45,6607.45,9310375,Futures,BAJFI,2375
6605.25,2024-03-01 14:03:00,NFO,28-MAR-2024,6611.7,6605.1,6611.7,9310375,Futures,BAJFI,1875
6608.0,2024-03-01 14:04:00,NFO,28-MAR-2024,6608.0,6605.25,6605.25,9309250,Futures,BAJFI,1625
6607.15,2024-03-01 14:05:00,NFO,28-MAR-2024,6609.35,6606.0,6608.0,9309250,Futures,BAJFI,1750
6607.8,2024-03-01 14:06:00,NFO,28-MAR-2024,6609.0,6607.15,6607.15,9309250,Futures,BAJFI,2375
6607.4,2024-03-01 14:07:00,NFO,28-MAR-2024,6609.25,6606.6,6607.8,9307250,Futures,BAJFI,1375
6612.1,2024-03-01 14:08:00,NFO,28-MAR-2024,6612.1,6607.4,6607.4,9307250,Futures,BAJFI,1250
6614.35,2024-03-01 14:09:00,NFO,28-MAR-2024,6614.45,6610.0,6612.1,9307250,Futures,BAJFI,1500
6616.1,2024-03-01 14:10:00,NFO,28-MAR-2024,6616.45,6613.25,6614.35,9306375,Futures,BAJFI,4875
6613.65,2024-03-01 14:11:00,NFO,28-MAR-2024,6616.7,6613.65,6616.1,9306375,Futures,BAJFI,4625
6615.5,2024-03-01 14:12:00,NFO,28-MAR-2024,6616.0,6613.45,6613.65,9306375,Futures,BAJFI,3625
6611.1,2024-03-01 14:13:00,NFO,28-MAR-2024,6615.5,6611.1,6615.5,9305250,Futures,BAJFI,8375
6618.4,2024-03-01 14:14:00,NFO,28-MAR-2024,6619.0,6611.1,6611.1,9305250,Futures,BAJFI,3250
6617.85,2024-03-01 14:15:00,NFO,28-MAR-2024,6621.0,6611.15,6618.4,9305250,Futures,BAJFI,5500
6618.4,2024-03-01 14:16:00,NFO,28-MAR-2024,6618.4,6616.0,6618.0,9300375,Futures,BAJFI,2750
6620.0,2024-03-01 14:17:00,NFO,28-MAR-2024,6620.0,6618.15,6618.4,9300375,Futures,BAJFI,1625
6621.8,2024-03-01 14:18:00,NFO,28-MAR-2024,6621.9,6620.0,6620.0,9300375,Futures,BAJFI,1375
6620.85,2024-03-01 14:19:00,NFO,28-MAR-2024,6622.0,6620.05,6620.3,9299125,Futures,BAJFI,3000
6619.0,2024-03-01 14:20:00,NFO,28-MAR-2024,6622.0,6618.1,6620.85,9299125,Futures,BAJFI,3125
6620.15,2024-03-01 14:21:00,NFO,28-MAR-2024,6620.65,6611.9,6619.45,9299125,Futures,BAJFI,3250
6622.05,2024-03-01 14:22:00,NFO,28-MAR-2024,6624.45,6618.7,6620.15,9299125,Futures,BAJFI,5875
6623.9,2024-03-01 14:23:00,NFO,28-MAR-2024,6625.95,6621.15,6621.15,9299125,Futures,BAJFI,3375
6617.9,2024-03-01 14:24:00,NFO,28-MAR-2024,6624.2,6617.9,6623.9,9299125,Futures,BAJFI,2750
6618.05,2024-03-01 14:25:00,NFO,28-MAR-2024,6623.8,6617.9,6617.9,9295250,Futures,BAJFI,4750
6620.4,2024-03-01 14:26:00,NFO,28-MAR-2024,6620.85,6616.3,6618.05,9295250,Futures,BAJFI,4125
6621.25,2024-03-01 14:27:00,NFO,28-MAR-2024,6621.55,6618.25,6620.4,9295250,Futures,BAJFI,2500
6619.1,2024-03-01 14:28:00,NFO,28-MAR-2024,6621.55,6618.4,6621.25,9287125,Futures,BAJFI,1625
6620.0,2024-03-01 14:29:00,NFO,28-MAR-2024,6622.0,6618.0,6619.1,9287125,Futures,BAJFI,3250
6618.0,2024-03-01 14:30:00,NFO,28-MAR-2024,6620.0,6618.0,6620.0,9287125,Futures,BAJFI,2625
6614.0,2024-03-01 14:31:00,NFO,28-MAR-2024,6618.0,6614.0,6618.0,9288000,Futures,BAJFI,2250
6613.0,2024-03-01 14:32:00,NFO,28-MAR-2024,6617.0,6612.65,6614.0,9288000,Futures,BAJFI,4000
6612.0,2024-03-01 14:33:00,NFO,28-MAR-2024,6618.4,6612.0,6613.0,9288000,Futures,BAJFI,4250
6610.9,2024-03-01 14:34:00,NFO,28-MAR-2024,6616.0,6608.15,6612.0,9287250,Futures,BAJFI,4250
6609.95,2024-03-01 14:35:00,NFO,28-MAR-2024,6611.95,6609.0,6611.6,9287250,Futures,BAJFI,2375
6608.9,2024-03-01 14:36:00,NFO,28-MAR-2024,6612.0,6606.9,6607.6,9287250,Futures,BAJFI,3875
6612.0,2024-03-01 14:37:00,NFO,28-MAR-2024,6613.2,6608.05,6609.55,9285500,Futures,BAJFI,3625
6611.6,2024-03-01 14:38:00,NFO,28-MAR-2024,6615.0,6610.5,6612.0,9285500,Futures,BAJFI,2750
6613.9,2024-03-01 14:39:00,NFO,28-MAR-2024,6617.85,6610.15,6611.6,9285500,Futures,BAJFI,3625
6613.6,2024-03-01 14:40:00,NFO,28-MAR-2024,6617.15,6612.2,6613.9,9287375,Futures,BAJFI,2500
6612.25,2024-03-01 14:41:00,NFO,28-MAR-2024,6615.5,6609.75,6613.6,9287375,Futures,BAJFI,4375
6613.0,2024-03-01 14:42:00,NFO,28-MAR-2024,6613.0,6608.0,6612.25,9287375,Futures,BAJFI,6625
6611.9,2024-03-01 14:43:00,NFO,28-MAR-2024,6613.6,6609.0,6613.0,9287500,Futures,BAJFI,3375
6610.0,2024-03-01 14:44:00,NFO,28-MAR-2024,6612.15,6608.05,6611.9,9287500,Futures,BAJFI,2875
6615.25,2024-03-01 14:45:00,NFO,28-MAR-2024,6615.75,6610.0,6610.0,9287500,Futures,BAJFI,4875
6613.35,2024-03-01 14:46:00,NFO,28-MAR-2024,6616.0,6613.35,6615.25,9287250,Futures,BAJFI,3875
6617.5,2024-03-01 14:47:00,NFO,28-MAR-2024,6617.5,6613.0,6613.9,9287250,Futures,BAJFI,2875
6614.65,2024-03-01 14:48:00,NFO,28-MAR-2024,6619.3,6614.05,6617.5,9287250,Futures,BAJFI,5500
6614.35,2024-03-01 14:49:00,NFO,28-MAR-2024,6615.75,6612.35,6614.65,9284500,Futures,BAJFI,2500
6616.6,2024-03-01 14:50:00,NFO,28-MAR-2024,6617.6,6614.35,6614.35,9284500,Futures,BAJFI,2500
6617.6,2024-03-01 14:51:00,NFO,28-MAR-2024,6617.6,6615.15,6616.6,9284500,Futures,BAJFI,2375
6616.1,2024-03-01 14:52:00,NFO,28-MAR-2024,6617.6,6615.0,6617.6,9285875,Futures,BAJFI,2625
6614.7,2024-03-01 14:53:00,NFO,28-MAR-2024,6617.05,6614.05,6616.1,9285875,Futures,BAJFI,3750
6615.15,2024-03-01 14:54:00,NFO,28-MAR-2024,6617.35,6612.65,6614.7,9285875,Futures,BAJFI,4250
6615.0,2024-03-01 14:55:00,NFO,28-MAR-2024,6618.3,6614.65,6615.0,9286875,Futures,BAJFI,4125
6614.85,2024-03-01 14:56:00,NFO,28-MAR-2024,6615.85,6613.25,6615.0,9286875,Futures,BAJFI,3125
6615.1,2024-03-01 14:57:00,NFO,28-MAR-2024,6618.0,6614.6,6614.85,9286875,Futures,BAJFI,4125
6613.2,2024-03-01 14:58:00,NFO,28-MAR-2024,6617.5,6613.05,6615.1,9286375,Futures,BAJFI,4375
6615.15,2024-03-01 14:59:00,NFO,28-MAR-2024,6615.15,6612.25,6613.25,9286375,Futures,BAJFI,4750
6616.0,2024-03-01 15:00:00,NFO,28-MAR-2024,6616.95,6612.75,6615.15,9286375,Futures,BAJFI,3750
6616.1,2024-03-01 15:01:00,NFO,28-MAR-2024,6617.4,6615.0,6615.8,9284875,Futures,BAJFI,3875
6614.15,2024-03-01 15:02:00,NFO,28-MAR-2024,6616.8,6612.1,6616.1,9284875,Futures,BAJFI,11500
6614.0,2024-03-01 15:03:00,NFO,28-MAR-2024,6616.4,6614.0,6615.55,9284875,Futures,BAJFI,4250
6618.55,2024-03-01 15:04:00,NFO,28-MAR-2024,6621.05,6614.0,6614.0,9281750,Futures,BAJFI,8250
6617.0,2024-03-01 15:05:00,NFO,28-MAR-2024,6621.8,6617.0,6618.55,9281750,Futures,BAJFI,5250
6616.1,2024-03-01 15:06:00,NFO,28-MAR-2024,6618.1,6614.25,6616.95,9281750,Futures,BAJFI,3500
6618.95,2024-03-01 15:07:00,NFO,28-MAR-2024,6619.15,6614.0,6614.0,9278000,Futures,BAJFI,8375
6617.75,2024-03-01 15:08:00,NFO,28-MAR-2024,6621.7,6616.95,6618.95,9278000,Futures,BAJFI,3375
6617.85,2024-03-01 15:09:00,NFO,28-MAR-2024,6620.25,6617.05,6617.75,9278000,Futures,BAJFI,4125
6619.2,2024-03-01 15:10:00,NFO,28-MAR-2024,6621.7,6615.7,6617.85,9278125,Futures,BAJFI,7875
6618.2,2024-03-01 15:11:00,NFO,28-MAR-2024,6621.45,6616.9,6619.2,9278125,Futures,BAJFI,3125
6615.65,2024-03-01 15:12:00,NFO,28-MAR-2024,6619.75,6615.65,6617.55,9278125,Futures,BAJFI,3000
6612.6,2024-03-01 15:13:00,NFO,28-MAR-2024,6618.2,6612.6,6615.65,9278000,Futures,BAJFI,8750
6611.7,2024-03-01 15:14:00,NFO,28-MAR-2024,6614.35,6610.05,6612.6,9278000,Futures,BAJFI,5125
6615.0,2024-03-01 15:15:00,NFO,28-MAR-2024,6617.75,6610.0,6611.7,9278000,Futures,BAJFI,8250
6615.0,2024-03-01 15:16:00,NFO,28-MAR-2024,6617.5,6613.25,6614.15,9277000,Futures,BAJFI,6000
6613.0,2024-03-01 15:17:00,NFO,28-MAR-2024,6615.45,6611.25,6613.95,9277000,Futures,BAJFI,5500
6610.85,2024-03-01 15:18:00,NFO,28-MAR-2024,6614.5,6610.2,6613.3,9277000,Futures,BAJFI,6875
6611.85,2024-03-01 15:19:00,NFO,28-MAR-2024,6615.9,6609.05,6610.85,9278250,Futures,BAJFI,12250
6610.25,2024-03-01 15:20:00,NFO,28-MAR-2024,6614.0,6609.95,6611.85,9278250,Futures,BAJFI,4250
6613.55,2024-03-01 15:21:00,NFO,28-MAR-2024,6613.55,6610.25,6610.25,9278250,Futures,BAJFI,5750
6612.05,2024-03-01 15:22:00,NFO,28-MAR-2024,6613.55,6611.0,6613.55,9268875,Futures,BAJFI,2875
6615.5,2024-03-01 15:23:00,NFO,28-MAR-2024,6615.5,6612.05,6612.05,9268875,Futures,BAJFI,6250
6614.35,2024-03-01 15:24:00,NFO,28-MAR-2024,6617.25,6614.1,6615.5,9268875,Futures,BAJFI,4375
6614.95,2024-03-01 15:25:00,NFO,28-MAR-2024,6618.0,6613.3,6616.0,9267500,Futures,BAJFI,7125
6618.0,2024-03-01 15:26:00,NFO,28-MAR-2024,6618.0,6613.3,6613.3,9267500,Futures,BAJFI,6250
6617.5,2024-03-01 15:27:00,NFO,28-MAR-2024,6620.6,6616.2,6618.0,9267500,Futures,BAJFI,10500
6617.35,2024-03-01 15:28:00,NFO,28-MAR-2024,6619.2,6615.05,6617.55,9269750,Futures,BAJFI,7750
6621.0,2024-03-01 15:29:00,NFO,28-MAR-2024,6621.0,6616.05,6616.9,9269750,Futures,BAJFI,13250
6620.0,2024-03-02 09:15:00,NFO,28-MAR-2024,6621.0,6608.05,6621.0,9213125,Futures,BAJFI,2250
6615.05,2024-03-02 09:16:00,NFO,28-MAR-2024,6620.0,6615.05,6618.9,9213125,Futures,BAJFI,1875
6619.95,2024-03-02 09:17:00,NFO,28-MAR-2024,6620.0,6615.15,6617.6,9213125,Futures,BAJFI,1500
6625.0,2024-03-02 09:18:00,NFO,28-MAR-2024,6628.0,6619.95,6619.95,9213375,Futures,BAJFI,2000
6621.75,2024-03-02 09:19:00,NFO,28-MAR-2024,6626.55,6621.7,6625.0,9213375,Futures,BAJFI,1750
6618.0,2024-03-02 09:20:00,NFO,28-MAR-2024,6621.75,6616.6,6621.75,9213375,Futures,BAJFI,2500
6617.3,2024-03-02 09:21:00,NFO,28-MAR-2024,6620.0,6616.55,6618.0,9213375,Futures,BAJFI,2000
6617.55,2024-03-02 09:22:00,NFO,28-MAR-2024,6619.95,6616.5,6617.3,9213375,Futures,BAJFI,1000
6618.7,2024-03-02 09:23:00,NFO,28-MAR-2024,6619.25,6616.35,6617.55,9213375,Futures,BAJFI,1000
6615.9,2024-03-02 09:24:00,NFO,28-MAR-2024,6619.0,6615.2,6618.7,9214000,Futures,BAJFI,625
6617.8,2024-03-02 09:25:00,NFO,28-MAR-2024,6618.0,6615.5,6615.9,9214000,Futures,BAJFI,1125
6615.7,2024-03-02 09:26:00,NFO,28-MAR-2024,6617.9,6615.7,6617.8,9214000,Futures,BAJFI,1625
6615.45,2024-03-02 09:27:00,NFO,28-MAR-2024,6617.8,6615.45,6615.45,9214375,Futures,BAJFI,250
6620.95,2024-03-02 09:28:00,NFO,28-MAR-2024,6621.55,6615.45,6615.45,9214375,Futures,BAJFI,3250
6623.95,2024-03-02 09:29:00,NFO,28-MAR-2024,6625.0,6620.05,6621.55,9214375,Futures,BAJFI,3750
6620.9,2024-03-02 09:30:00,NFO,28-MAR-2024,6623.95,6620.85,6623.95,9214375,Futures,BAJFI,750
6621.2,2024-03-02 09:31:00,NFO,28-MAR-2024,6621.2,6620.9,6620.9,9215875,Futures,BAJFI,125
6624.0,2024-03-02 09:32:00,NFO,28-MAR-2024,6624.0,6620.2,6621.2,9215875,Futures,BAJFI,750
6622.65,2024-03-02 09:33:00,NFO,28-MAR-2024,6624.0,6622.6,6624.0,9216000,Futures,BAJFI,375
6623.15,2024-03-02 09:34:00,NFO,28-MAR-2024,6624.0,6622.35,6622.65,9216000,Futures,BAJFI,1250
6625.0,2024-03-02 09:35:00,NFO,28-MAR-2024,6625.0,6622.05,6622.05,9216000,Futures,BAJFI,500
6625.0,2024-03-02 09:36:00,NFO,28-MAR-2024,6625.9,6624.65,6625.0,9216500,Futures,BAJFI,625
6625.95,2024-03-02 09:37:00,NFO,28-MAR-2024,6625.95,6624.0,6625.0,9216500,Futures,BAJFI,750
6625.95,2024-03-02 09:38:00,NFO,28-MAR-2024,6628.5,6625.95,6626.0,9216500,Futures,BAJFI,750
6626.65,2024-03-02 09:39:00,NFO,28-MAR-2024,6628.8,6625.0,6625.95,9216875,Futures,BAJFI,2250
6615.0,2024-03-02 09:40:00,NFO,28-MAR-2024,6626.65,6614.15,6626.65,9216875,Futures,BAJFI,5375
6625.3,2024-03-02 09:41:00,NFO,28-MAR-2024,6629.0,6615.0,6615.0,9216875,Futures,BAJFI,5625
6630.0,2024-03-02 09:42:00,NFO,28-MAR-2024,6632.0,6625.3,6625.3,9217875,Futures,BAJFI,1750
6633.25,2024-03-02 09:43:00,NFO,28-MAR-2024,6633.25,6630.0,6631.0,9217875,Futures,BAJFI,2000
6630.1,2024-03-02 09:44:00,NFO,28-MAR-2024,6633.25,6630.1,6633.25,9217875,Futures,BAJFI,1250
6632.0,2024-03-02 09:45:00,NFO,28-MAR-2024,6635.0,6630.1,6630.1,9218250,Futures,BAJFI,2000
6631.95,2024-03-02 09:46:00,NFO,28-MAR-2024,6633.5,6630.1,6632.0,9218250,Futures,BAJFI,1250
6633.1,2024-03-02 09:47:00,NFO,28-MAR-2024,6633.1,6631.95,6631.95,9218250,Futures,BAJFI,375
6630.0,2024-03-02 09:48:00,NFO,28-MAR-2024,6633.1,6626.55,6633.1,9218375,Futures,BAJFI,1500
6626.15,2024-03-02 09:49:00,NFO,28-MAR-2024,6630.0,6626.15,6630.0,9218375,Futures,BAJFI,750
6629.8,2024-03-02 09:50:00,NFO,28-MAR-2024,6638.0,6626.15,6626.15,9218375,Futures,BAJFI,6875
6628.85,2024-03-02 09:51:00,NFO,28-MAR-2024,6635.0,6628.85,6629.8,9220500,Futures,BAJFI,1625
6626.55,2024-03-02 09:52:00,NFO,28-MAR-2024,6629.1,6626.55,6628.85,9220500,Futures,BAJFI,250
6626.7,2024-03-02 09:53:00,NFO,28-MAR-2024,6626.7,6626.35,6626.35,9220500,Futures,BAJFI,250
6628.0,2024-03-02 09:54:00,NFO,28-MAR-2024,6628.95,6626.45,6626.7,9220750,Futures,BAJFI,1250
6628.25,2024-03-02 09:55:00,NFO,28-MAR-2024,6628.65,6628.0,6628.0,9220750,Futures,BAJFI,1250
6628.35,2024-03-02 09:56:00,NFO,28-MAR-2024,6630.3,6628.0,6628.25,9220750,Futures,BAJFI,625
6630.1,2024-03-02 09:57:00,NFO,28-MAR-2024,6630.1,6628.35,6628.35,9221125,Futures,BAJFI,875
6628.35,2024-03-02 09:58:00,NFO,28-MAR-2024,6630.1,6628.35,6630.1,9221125,Futures,BAJFI,500
6626.35,2024-03-02 09:59:00,NFO,28-MAR-2024,6628.35,6626.25,6628.35,9221125,Futures,BAJFI,1125
6615.65,2024-03-02 11:30:00,NFO,28-MAR-2024,6640.45,6615.65,6626.35,9221000,Futures,BAJFI,375
6624.05,2024-03-02 11:31:00,NFO,28-MAR-2024,6624.05,6615.65,6615.65,9221000,Futures,BAJFI,125
6630.0,2024-03-02 11:32:00,NFO,28-MAR-2024,6633.8,6624.05,6624.05,9221000,Futures,BAJFI,1125
6630.05,2024-03-02 11:33:00,NFO,28-MAR-2024,6630.05,6627.0,6630.0,9221000,Futures,BAJFI,1500
6634.95,2024-03-02 11:34:00,NFO,28-MAR-2024,6635.4,6630.05,6630.05,9222625,Futures,BAJFI,1125
6634.05,2024-03-02 11:35:00,NFO,28-MAR-2024,6634.95,6632.0,6634.95,9222625,Futures,BAJFI,2000
6631.9,2024-03-02 11:36:00,NFO,28-MAR-2024,6634.05,6631.9,6634.05,9222625,Futures,BAJFI,500
6631.25,2024-03-02 11:37:00,NFO,28-MAR-2024,6633.0,6631.25,6631.9,9223750,Futures,BAJFI,625
6634.75,2024-03-02 11:38:00,NFO,28-MAR-2024,6636.0,6630.0,6631.25,9223750,Futures,BAJFI,3750
6632.45,2024-03-02 11:39:00,NFO,28-MAR-2024,6635.3,6631.0,6634.75,9223750,Futures,BAJFI,500
6630.05,2024-03-02 11:40:00,NFO,28-MAR-2024,6633.1,6630.05,6632.45,9224250,Futures,BAJFI,750
6632.0,2024-03-02 11:41:00,NFO,28-MAR-2024,6632.0,6630.05,6630.05,9224250,Futures,BAJFI,375
6628.0,2024-03-02 11:42:00,NFO,28-MAR-2024,6632.0,6628.0,6632.0,9224250,Futures,BAJFI,875
6628.1,2024-03-02 11:43:00,NFO,28-MAR-2024,6629.5,6625.45,6628.0,9224500,Futures,BAJFI,625
6628.2,2024-03-02 11:44:00,NFO,28-MAR-2024,6629.25,6628.1,6628.1,9224500,Futures,BAJFI,500
6625.05,2024-03-02 11:45:00,NFO,28-MAR-2024,6628.75,6625.05,6628.2,9224500,Futures,BAJFI,750
6626.3,2024-03-02 11:46:00,NFO,28-MAR-2024,6627.45,6625.05,6625.05,9224875,Futures,BAJFI,875
6626.0,2024-03-02 11:47:00,NFO,28-MAR-2024,6627.0,6626.0,6626.3,9224875,Futures,BAJFI,250
6626.0,2024-03-02 11:48:00,NFO,28-MAR-2024,6626.0,6626.0,6626.0,9224875,Futures,BAJFI,0
6628.75,2024-03-02 11:49:00,NFO,28-MAR-2024,6629.35,6626.0,6626.0,9225500,Futures,BAJFI,1000
6630.0,2024-03-02 11:50:00,NFO,28-MAR-2024,6630.0,6628.75,6628.75,9225500,Futures,BAJFI,125
6629.9,2024-03-02 11:51:00,NFO,28-MAR-2024,6630.0,6629.9,6630.0,9225500,Futures,BAJFI,500
6629.9,2024-03-02 11:52:00,NFO,28-MAR-2024,6629.9,6629.9,6629.9,9225625,Futures,BAJFI,250
