close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
769.3,2024-03-01 13:14:00,NFO,28-MAR-2024,769.65,769.15,769.4,101442000,Futures,STABAN,75000
768.4,2024-03-01 13:15:00,NFO,28-MAR-2024,769.45,768.1,769.3,101442000,Futures,STABAN,151500
768.75,2024-03-01 13:16:00,NFO,28-MAR-2024,768.85,768.15,768.4,101193000,Futures,STABAN,63000
769.25,2024-03-01 13:17:00,NFO,28-MAR-2024,769.4,768.65,768.65,101193000,Futures,STABAN,55500
768.7,2024-03-01 13:18:00,NFO,28-MAR-2024,769.4,768.7,769.25,101193000,Futures,STABAN,78000
768.8,2024-03-01 13:19:00,NFO,28-MAR-2024,768.95,768.55,768.7,101166000,Futures,STABAN,73500
769.35,2024-03-01 13:20:00,NFO,28-MAR-2024,769.45,769.0,769.0,101166000,Futures,STABAN,73500
769.55,2024-03-01 13:21:00,NFO,28-MAR-2024,769.6,769.05,769.35,101166000,Futures,STABAN,81000
769.5,2024-03-01 13:22:00,NFO,28-MAR-2024,769.8,769.1,769.55,101124000,Futures,STABAN,52500
769.4,2024-03-01 13:23:00,NFO,28-MAR-2024,769.65,769.25,769.5,101124000,Futures,STABAN,10500
769.25,2024-03-01 13:24:00,NFO,28-MAR-2024,769.6,769.25,769.4,101124000,Futures,STABAN,39000
768.9,2024-03-01 13:25:00,NFO,28-MAR-2024,769.4,768.65,769.2,101086500,Futures,STABAN,33000
768.85,2024-03-01 13:26:00,NFO,28-MAR-2024,769.15,768.85,768.9,101086500,Futures,STABAN,22500
768.85,2024-03-01 13:27:00,NFO,28-MAR-2024,768.85,768.55,768.85,101086500,Futures,STABAN,25500
768.45,2024-03-01 13:28:00,NFO,28-MAR-2024,768.9,767.5,768.85,101089500,Futures,STABAN,181500
768.55,2024-03-01 13:29:00,NFO,28-MAR-2024,768.85,768.2,768.45,101089500,Futures,STABAN,79500
768.1,2024-03-01 13:30:00,NFO,28-MAR-2024,768.55,767.8,768.55,101089500,Futures,STABAN,82500
768.6,2024-03-01 13:31:00,NFO,28-MAR-2024,768.85,767.95,767.95,101047500,Futures,STABAN,126000
768.65,2024-03-01 13:32:00,NFO,28-MAR-2024,769.15,768.5,768.6,101047500,Futures,STABAN,69000
768.5,2024-03-01 13:33:00,NFO,28-MAR-2024,768.8,768.5,768.5,101047500,Futures,STABAN,21000
768.75,2024-03-01 13:34:00,NFO,28-MAR-2024,768.75,768.35,768.35,101073000,Futures,STABAN,25500
768.5,2024-03-01 13:35:00,NFO,28-MAR-2024,768.85,768.5,768.75,101073000,Futures,STABAN,58500
768.6,2024-03-01 13:36:00,NFO,28-MAR-2024,768.7,768.3,768.5,101073000,Futures,STABAN,42000
768.5,2024-03-01 13:37:00,NFO,28-MAR-2024,768.85,768.5,768.6,101065500,Futures,STABAN,57000
768.5,2024-03-01 13:38:00,NFO,28-MAR-2024,768.55,768.45,768.5,101065500,Futures,STABAN,15000
768.1,2024-03-01 13:39:00,NFO,28-MAR-2024,768.8,768.05,768.5,101065500,Futures,STABAN,75000
768.8,2024-03-01 13:40:00,NFO,28-MAR-2024,768.8,768.25,768.25,101055000,Futures,STABAN,31500
768.85,2024-03-01 13:41:00,NFO,28-MAR-2024,768.85,768.65,768.8,101055000,Futures,STABAN,25500
770.6,2024-03-01 13:42:00,NFO,28-MAR-2024,770.75,768.45,768.85,101055000,Futures,STABAN,264000
770.6,2024-03-01 13:43:00,NFO,28-MAR-2024,771.15,770.0,770.95,100929000,Futures,STABAN,264000
770.3,2024-03-01 13:44:00,NFO,28-MAR-2024,771.0,770.15,770.65,100929000,Futures,STABAN,87000
770.3,2024-03-01 13:45:00,NFO,28-MAR-2024,770.35,769.9,770.3,100929000,Futures,STABAN,87000
769.9,2024-03-01 13:46:00,NFO,28-MAR-2024,770.3,769.75,770.3,100905000,Futures,STABAN,49500
770.9,2024-03-01 13:47:00,NFO,28-MAR-2024,770.9,769.9,769.9,100905000,Futures,STABAN,60000
769.5,2024-03-01 13:48:00,NFO,28-MAR-2024,770.9,769.45,770.9,100905000,Futures,STABAN,60000
770.15,2024-03-01 13:49:00,NFO,28-MAR-2024,770.2,769.5,769.7,100896000,Futures,STABAN,49500
770.35,2024-03-01 13:50:00,NFO,28-MAR-2024,770.5,770.0,770.2,100896000,Futures,STABAN,103500
770.8,2024-03-01 13:51:00,NFO,28-MAR-2024,770.8,770.25,770.35,100896000,Futures,STABAN,40500
771.2,2024-03-01 13:52:00,NFO,28-MAR-2024,771.2,770.65,770.8,100857000,Futures,STABAN,132000
771.5,2024-03-01 13:53:00,NFO,28-MAR-2024,771.75,770.95,771.15,100857000,Futures,STABAN,187500
771.1,2024-03-01 13:54:00,NFO,28-MAR-2024,771.55,771.05,771.5,100857000,Futures,STABAN,49500
770.95,2024-03-01 13:55:00,NFO,28-MAR-2024,771.4,770.95,771.1,100668000,Futures,STABAN,88500
771.05,2024-03-01 13:56:00,NFO,28-MAR-2024,771.2,770.85,770.95,100668000,Futures,STABAN,34500
771.4,2024-03-01 13:57:00,NFO,28-MAR-2024,771.55,771.05,771.05,100668000,Futures,STABAN,96000
771.7,2024-03-01 13:58:00,NFO,28-MAR-2024,772.8,771.4,771.4,100645500,Futures,STABAN,492000
772.2,2024-03-01 13:59:00,NFO,28-MAR-2024,772.25,771.7,771.85,100645500,Futures,STABAN,157500
772.05,2024-03-01 14:00:00,NFO,28-MAR-2024,772.4,771.8,772.2,100645500,Futures,STABAN,120000
771.85,2024-03-01 14:01:00,NFO,28-MAR-2024,772.5,771.7,772.05,100441500,Futures,STABAN,136500
771.6,2024-03-01 14:02:00,NFO,28-MAR-2024,772.0,771.5,771.85,100441500,Futures,STABAN,75000
771.8,2024-03-01 14:03:00,NFO,28-MAR-2024,772.25,771.55,771.6,100441500,Futures,STABAN,115500
772.0,2024-03-01 14:04:00,NFO,28-MAR-2024,772.0,771.45,771.8,100438500,Futures,STABAN,70500
772.25,2024-03-01 14:05:00,NFO,28-MAR-2024,772.5,771.85,771.85,100438500,Futures,STABAN,94500
772.2,2024-03-01 14:06:00,NFO,28-MAR-2024,772.55,772.05,772.25,100438500,Futures,STABAN,105000
771.95,2024-03-01 14:07:00,NFO,28-MAR-2024,772.4,771.9,772.15,100389000,Futures,STABAN,139500
772.15,2024-03-01 14:08:00,NFO,28-MAR-2024,772.4,771.95,771.95,100389000,Futures,STABAN,55500
773.65,2024-03-01 14:09:00,NFO,28-MAR-2024,773.65,772.15,772.15,100389000,Futures,STABAN,378000
772.6,2024-03-01 14:10:00,NFO,28-MAR-2024,773.95,772.5,773.65,100290000,Futures,STABAN,369000
772.45,2024-03-01 14:11:00,NFO,28-MAR-2024,772.75,772.45,772.6,100290000,Futures,STABAN,157500
773.0,2024-03-01 14:12:00,NFO,28-MAR-2024,773.2,772.45,772.45,100290000,Futures,STABAN,79500
772.8,2024-03-01 14:13:00,NFO,28-MAR-2024,773.2,772.7,773.0,100152000,Futures,STABAN,108000
772.7,2024-03-01 14:14:00,NFO,28-MAR-2024,773.3,772.5,772.75,100152000,Futures,STABAN,93000
772.5,2024-03-01 14:15:00,NFO,28-MAR-2024,772.75,772.25,772.65,100152000,Futures,STABAN,94500
772.55,2024-03-01 14:16:00,NFO,28-MAR-2024,772.7,772.45,772.5,100141500,Futures,STABAN,76500
772.3,2024-03-01 14:17:00,NFO,28-MAR-2024,772.65,772.0,772.55,100141500,Futures,STABAN,91500
772.35,2024-03-01 14:18:00,NFO,28-MAR-2024,772.65,772.05,772.3,100141500,Futures,STABAN,85500
772.2,2024-03-01 14:19:00,NFO,28-MAR-2024,772.45,772.05,772.35,100096500,Futures,STABAN,48000
772.6,2024-03-01 14:20:00,NFO,28-MAR-2024,772.8,772.2,772.2,100096500,Futures,STABAN,112500
772.45,2024-03-01 14:21:00,NFO,28-MAR-2024,773.3,772.4,772.7,100096500,Futures,STABAN,186000
772.85,2024-03-01 14:22:00,NFO,28-MAR-2024,773.0,772.35,772.45,99931500,Futures,STABAN,57000
772.8,2024-03-01 14:23:00,NFO,28-MAR-2024,773.1,772.65,772.8,99931500,Futures,STABAN,102000
772.95,2024-03-01 14:24:00,NFO,28-MAR-2024,773.2,772.7,772.8,99931500,Futures,STABAN,57000
772.7,2024-03-01 14:25:00,NFO,28-MAR-2024,773.1,772.6,772.95,99924000,Futures,STABAN,72000
772.7,2024-03-01 14:26:00,NFO,28-MAR-2024,772.9,772.4,772.75,99924000,Futures,STABAN,88500
772.85,2024-03-01 14:27:00,NFO,28-MAR-2024,773.0,772.5,772.85,99924000,Futures,STABAN,76500
773.5,2024-03-01 14:28:00,NFO,28-MAR-2024,773.75,772.65,772.8,99879000,Futures,STABAN,142500
773.5,2024-03-01 14:29:00,NFO,28-MAR-2024,774.2,773.5,773.5,99879000,Futures,STABAN,307500
774.05,2024-03-01 14:30:00,NFO,28-MAR-2024,774.05,773.4,773.5,99879000,Futures,STABAN,202500
773.15,2024-03-01 14:31:00,NFO,28-MAR-2024,774.05,773.0,774.05,99835500,Futures,STABAN,67500
772.85,2024-03-01 14:32:00,NFO,28-MAR-2024,773.45,772.85,773.15,99835500,Futures,STABAN,151500
773.35,2024-03-01 14:33:00,NFO,28-MAR-2024,773.45,772.7,772.9,99835500,Futures,STABAN,129000
773.0,2024-03-01 14:34:00,NFO,28-MAR-2024,773.4,772.8,773.35,99789000,Futures,STABAN,91500
772.95,2024-03-01 14:35:00,NFO,28-MAR-2024,773.3,772.7,773.0,99789000,Futures,STABAN,97500
772.65,2024-03-01 14:36:00,NFO,28-MAR-2024,773.0,772.45,772.95,99789000,Futures,STABAN,82500
772.25,2024-03-01 14:37:00,NFO,28-MAR-2024,773.0,772.25,772.65,99657000,Futures,STABAN,93000
772.7,2024-03-01 14:38:00,NFO,28-MAR-2024,773.05,772.45,772.45,99657000,Futures,STABAN,82500
772.6,2024-03-01 14:39:00,NFO,28-MAR-2024,772.95,772.45,772.7,99657000,Futures,STABAN,51000
772.9,2024-03-01 14:40:00,NFO,28-MAR-2024,773.0,772.35,772.7,99600000,Futures,STABAN,111000
773.3,2024-03-01 14:41:00,NFO,28-MAR-2024,773.3,772.8,773.1,99600000,Futures,STABAN,94500
772.95,2024-03-01 14:42:00,NFO,28-MAR-2024,773.2,772.9,773.2,99600000,Futures,STABAN,63000
773.7,2024-03-01 14:43:00,NFO,28-MAR-2024,773.95,772.85,772.95,99564000,Futures,STABAN,159000
773.85,2024-03-01 14:44:00,NFO,28-MAR-2024,774.0,773.65,773.7,99564000,Futures,STABAN,79500
774.5,2024-03-01 14:45:00,NFO,28-MAR-2024,774.5,773.6,773.85,99564000,Futures,STABAN,201000
774.55,2024-03-01 14:46:00,NFO,28-MAR-2024,774.65,774.1,774.5,99411000,Futures,STABAN,268500
775.3,2024-03-01 14:47:00,NFO,28-MAR-2024,775.45,774.3,774.55,99411000,Futures,STABAN,696000
775.55,2024-03-01 14:48:00,NFO,28-MAR-2024,775.95,775.05,775.25,99411000,Futures,STABAN,448500
774.75,2024-03-01 14:49:00,NFO,28-MAR-2024,775.55,774.7,775.3,99069000,Futures,STABAN,249000
774.75,2024-03-01 14:50:00,NFO,28-MAR-2024,775.1,774.5,774.7,99069000,Futures,STABAN,141000
774.8,2024-03-01 14:51:00,NFO,28-MAR-2024,774.95,774.55,774.9,99069000,Futures,STABAN,99000
775.0,2024-03-01 14:52:00,NFO,28-MAR-2024,775.2,774.5,774.7,99076500,Futures,STABAN,166500
773.85,2024-03-01 14:53:00,NFO,28-MAR-2024,775.25,773.85,775.15,99076500,Futures,STABAN,204000
773.5,2024-03-01 14:54:00,NFO,28-MAR-2024,774.55,773.5,773.95,99076500,Futures,STABAN,193500
773.75,2024-03-01 14:55:00,NFO,28-MAR-2024,774.1,773.5,773.5,99006000,Futures,STABAN,102000
773.95,2024-03-01 14:56:00,NFO,28-MAR-2024,774.25,773.5,773.75,99006000,Futures,STABAN,121500
773.45,2024-03-01 14:57:00,NFO,28-MAR-2024,773.95,773.35,773.95,99006000,Futures,STABAN,78000
773.9,2024-03-01 14:58:00,NFO,28-MAR-2024,774.3,773.25,773.45,98901000,Futures,STABAN,133500
774.35,2024-03-01 14:59:00,NFO,28-MAR-2024,774.45,773.75,774.1,98901000,Futures,STABAN,147000
774.9,2024-03-01 15:00:00,NFO,28-MAR-2024,775.6,774.35,774.35,98901000,Futures,STABAN,304500
774.15,2024-03-01 15:01:00,NFO,28-MAR-2024,775.1,774.15,774.95,98758500,Futures,STABAN,118500
774.4,2024-03-01 15:02:00,NFO,28-MAR-2024,774.4,773.75,774.15,98758500,Futures,STABAN,76500
774.5,2024-03-01 15:03:00,NFO,28-MAR-2024,774.9,774.4,774.4,98758500,Futures,STABAN,97500
774.6,2024-03-01 15:04:00,NFO,28-MAR-2024,774.6,774.0,774.5,98737500,Futures,STABAN,160500
774.3,2024-03-01 15:05:00,NFO,28-MAR-2024,774.6,773.9,774.6,98737500,Futures,STABAN,87000
774.1,2024-03-01 15:06:00,NFO,28-MAR-2024,774.45,773.95,774.15,98737500,Futures,STABAN,72000
774.45,2024-03-01 15:07:00,NFO,28-MAR-2024,774.6,773.85,773.9,98698500,Futures,STABAN,192000
774.3,2024-03-01 15:08:00,NFO,28-MAR-2024,774.8,774.05,774.3,98698500,Futures,STABAN,163500
774.35,2024-03-01 15:09:00,NFO,28-MAR-2024,774.45,774.05,774.15,98698500,Futures,STABAN,82500
773.8,2024-03-01 15:10:00,NFO,28-MAR-2024,774.5,773.8,774.5,98706000,Futures,STABAN,177000
774.1,2024-03-01 15:11:00,NFO,28-MAR-2024,774.15,773.75,773.8,98706000,Futures,STABAN,136500
774.0,2024-03-01 15:12:00,NFO,28-MAR-2024,774.35,773.7,774.1,98706000,Futures,STABAN,174000
773.9,2024-03-01 15:13:00,NFO,28-MAR-2024,774.2,773.8,774.0,98710500,Futures,STABAN,133500
773.7,2024-03-01 15:14:00,NFO,28-MAR-2024,774.15,773.7,774.15,98710500,Futures,STABAN,93000
773.8,2024-03-01 15:15:00,NFO,28-MAR-2024,774.05,773.5,773.65,98710500,Futures,STABAN,246000
773.55,2024-03-01 15:16:00,NFO,28-MAR-2024,773.95,773.55,773.8,98616000,Futures,STABAN,78000
773.55,2024-03-01 15:17:00,NFO,28-MAR-2024,773.9,773.5,773.7,98616000,Futures,STABAN,78000
773.35,2024-03-01 15:18:00,NFO,28-MAR-2024,773.9,773.3,773.75,98616000,Futures,STABAN,100500
773.5,2024-03-01 15:19:00,NFO,28-MAR-2024,774.0,773.4,773.4,98553000,Futures,STABAN,174000
773.75,2024-03-01 15:20:00,NFO,28-MAR-2024,773.85,773.25,773.5,98553000,Futures,STABAN,162000
773.65,2024-03-01 15:21:00,NFO,28-MAR-2024,773.9,773.6,773.9,98553000,Futures,STABAN,54000
773.85,2024-03-01 15:22:00,NFO,28-MAR-2024,773.95,773.4,773.65,98430000,Futures,STABAN,141000
773.45,2024-03-01 15:23:00,NFO,28-MAR-2024,773.85,773.25,773.85,98430000,Futures,STABAN,142500
773.4,2024-03-01 15:24:00,NFO,28-MAR-2024,773.8,773.3,773.45,98430000,Futures,STABAN,160500
773.25,2024-03-01 15:25:00,NFO,28-MAR-2024,773.55,772.75,773.55,98364000,Futures,STABAN,229500
773.3,2024-03-01 15:26:00,NFO,28-MAR-2024,773.5,772.9,773.25,98364000,Futures,STABAN,126000
773.85,2024-03-01 15:27:00,NFO,28-MAR-2024,773.85,773.3,773.4,98364000,Futures,STABAN,207000
774.45,2024-03-01 15:28:00,NFO,28-MAR-2024,774.5,773.35,773.85,98233500,Futures,STABAN,414000
774.9,2024-03-01 15:29:00,NFO,28-MAR-2024,774.9,774.0,774.2,98233500,Futures,STABAN,289500
774.8,2024-03-02 09:15:00,NFO,28-MAR-2024,775.85,774.05,774.9,97083000,Futures,STABAN,126000
774.05,2024-03-02 09:16:00,NFO,28-MAR-2024,774.95,773.55,774.65,97083000,Futures,STABAN,132000
773.7,2024-03-02 09:17:00,NFO,28-MAR-2024,774.2,773.7,774.05,97083000,Futures,STABAN,67500
773.45,2024-03-02 09:18:00,NFO,28-MAR-2024,773.9,773.25,773.7,97053000,Futures,STABAN,63000
773.0,2024-03-02 09:19:00,NFO,28-MAR-2024,773.5,772.95,773.45,97053000,Futures,STABAN,76500
772.8,2024-03-02 09:20:00,NFO,28-MAR-2024,773.0,772.55,773.0,97053000,Futures,STABAN,70500
773.2,2024-03-02 09:21:00,NFO,28-MAR-2024,773.3,772.7,772.8,97008000,Futures,STABAN,42000
774.15,2024-03-02 09:22:00,NFO,28-MAR-2024,774.15,773.0,773.2,97008000,Futures,STABAN,99000
774.4,2024-03-02 09:23:00,NFO,28-MAR-2024,774.4,774.0,774.15,97008000,Futures,STABAN,49500
774.15,2024-03-02 09:24:00,NFO,28-MAR-2024,774.4,774.0,774.4,97030500,Futures,STABAN,27000
774.4,2024-03-02 09:25:00,NFO,28-MAR-2024,774.4,774.05,774.15,97030500,Futures,STABAN,27000
774.45,2024-03-02 09:26:00,NFO,28-MAR-2024,774.5,774.05,774.4,97030500,Futures,STABAN,28500
774.7,2024-03-02 09:27:00,NFO,28-MAR-2024,774.7,774.45,774.45,97041000,Futures,STABAN,27000
776.25,2024-03-02 09:28:00,NFO,28-MAR-2024,776.35,774.75,774.75,97041000,Futures,STABAN,195000
777.8,2024-03-02 09:29:00,NFO,28-MAR-2024,777.95,776.05,776.05,97041000,Futures,STABAN,297000
779.4,2024-03-02 09:30:00,NFO,28-MAR-2024,779.4,777.85,777.9,97122000,Futures,STABAN,352500
781.5,2024-03-02 09:31:00,NFO,28-MAR-2024,781.5,779.4,779.5,97122000,Futures,STABAN,592500
780.9,2024-03-02 09:32:00,NFO,28-MAR-2024,781.45,780.7,781.4,97122000,Futures,STABAN,315000
780.35,2024-03-02 09:33:00,NFO,28-MAR-2024,781.3,779.7,781.0,97345500,Futures,STABAN,283500
780.7,2024-03-02 09:34:00,NFO,28-MAR-2024,780.7,780.05,780.35,97345500,Futures,STABAN,124500
780.8,2024-03-02 09:35:00,NFO,28-MAR-2024,781.0,780.5,780.7,97345500,Futures,STABAN,109500
780.7,2024-03-02 09:36:00,NFO,28-MAR-2024,780.95,780.7,780.8,97380000,Futures,STABAN,54000
780.7,2024-03-02 09:37:00,NFO,28-MAR-2024,780.75,780.3,780.7,97380000,Futures,STABAN,102000
780.0,2024-03-02 09:38:00,NFO,28-MAR-2024,780.7,779.95,780.7,97380000,Futures,STABAN,117000
779.5,2024-03-02 09:39:00,NFO,28-MAR-2024,780.0,779.25,780.0,97411500,Futures,STABAN,118500
779.55,2024-03-02 09:40:00,NFO,28-MAR-2024,779.55,779.0,779.5,97411500,Futures,STABAN,115500
779.25,2024-03-02 09:41:00,NFO,28-MAR-2024,779.55,779.1,779.55,97411500,Futures,STABAN,39000
779.05,2024-03-02 09:42:00,NFO,28-MAR-2024,779.4,779.0,779.25,97395000,Futures,STABAN,39000
779.5,2024-03-02 09:43:00,NFO,28-MAR-2024,779.5,779.15,779.25,97395000,Futures,STABAN,58500
779.8,2024-03-02 09:44:00,NFO,28-MAR-2024,779.95,779.15,779.5,97395000,Futures,STABAN,51000
780.1,2024-03-02 09:45:00,NFO,28-MAR-2024,780.4,779.75,779.8,97399500,Futures,STABAN,87000
780.4,2024-03-02 09:46:00,NFO,28-MAR-2024,780.7,779.85,780.1,97399500,Futures,STABAN,102000
780.2,2024-03-02 09:47:00,NFO,28-MAR-2024,780.55,780.2,780.4,97399500,Futures,STABAN,60000
780.0,2024-03-02 09:48:00,NFO,28-MAR-2024,780.7,780.0,780.2,97426500,Futures,STABAN,52500
779.55,2024-03-02 09:49:00,NFO,28-MAR-2024,780.25,779.25,780.0,97426500,Futures,STABAN,63000
779.4,2024-03-02 09:50:00,NFO,28-MAR-2024,779.6,779.2,779.55,97426500,Futures,STABAN,43500
779.85,2024-03-02 09:51:00,NFO,28-MAR-2024,780.2,779.1,779.25,97435500,Futures,STABAN,102000
779.3,2024-03-02 09:52:00,NFO,28-MAR-2024,779.85,779.2,779.85,97435500,Futures,STABAN,31500
779.4,2024-03-02 09:53:00,NFO,28-MAR-2024,779.5,779.1,779.3,97435500,Futures,STABAN,52500
778.9,2024-03-02 09:54:00,NFO,28-MAR-2024,779.4,778.9,779.4,97435500,Futures,STABAN,61500
778.6,2024-03-02 09:55:00,NFO,28-MAR-2024,779.0,778.45,778.9,97435500,Futures,STABAN,94500
778.5,2024-03-02 09:56:00,NFO,28-MAR-2024,778.7,778.4,778.6,97435500,Futures,STABAN,46500
778.7,2024-03-02 09:57:00,NFO,28-MAR-2024,778.7,778.5,778.5,97447500,Futures,STABAN,49500
778.65,2024-03-02 09:58:00,NFO,28-MAR-2024,778.8,778.55,778.7,97447500,Futures,STABAN,43500
778.75,2024-03-02 09:59:00,NFO,28-MAR-2024,779.5,778.6,778.65,97447500,Futures,STABAN,73500
780.0,2024-03-02 11:30:00,NFO,28-MAR-2024,780.6,778.75,778.75,97440000,Futures,STABAN,54000
779.85,2024-03-02 11:31:00,NFO,28-MAR-2024,780.4,779.5,780.4,97458000,Futures,STABAN,46500
779.0,2024-03-02 11:32:00,NFO,28-MAR-2024,780.0,779.0,779.85,97458000,Futures,STABAN,82500
779.95,2024-03-02 11:33:00,NFO,28-MAR-2024,779.95,779.0,779.0,97458000,Futures,STABAN,28500
779.75,2024-03-02 11:34:00,NFO,28-MAR-2024,779.95,779.2,779.95,97495500,Futures,STABAN,21000
779.25,2024-03-02 11:35:00,NFO,28-MAR-2024,779.75,779.15,779.75,97495500,Futures,STABAN,28500
779.25,2024-03-02 11:36:00,NFO,28-MAR-2024,779.5,779.1,779.25,97495500,Futures,STABAN,27000
779.5,2024-03-02 11:37:00,NFO,28-MAR-2024,779.7,779.25,779.25,97498500,Futures,STABAN,40500
779.15,2024-03-02 11:38:00,NFO,28-MAR-2024,779.5,779.15,779.5,97498500,Futures,STABAN,37500
779.8,2024-03-02 11:39:00,NFO,28-MAR-2024,779.8,779.15,779.15,97498500,Futures,STABAN,27000
779.7,2024-03-02 11:40:00,NFO,28-MAR-2024,779.7,779.25,779.35,97491000,Futures,STABAN,13500
779.4,2024-03-02 11:41:00,NFO,28-MAR-2024,779.9,779.0,779.7,97491000,Futures,STABAN,66000
779.5,2024-03-02 11:42:00,NFO,28-MAR-2024,779.5,779.1,779.4,97491000,Futures,STABAN,9000
779.1,2024-03-02 11:43:00,NFO,28-MAR-2024,779.55,779.1,779.4,97479000,Futures,STABAN,21000
778.85,2024-03-02 11:44:00,NFO,28-MAR-2024,779.35,778.85,779.1,97479000,Futures,STABAN,36000
778.95,2024-03-02 11:45:00,NFO,28-MAR-2024,779.0,778.75,778.85,97479000,Futures,STABAN,16500
778.65,2024-03-02 11:46:00,NFO,28-MAR-2024,778.95,778.6,778.95,97474500,Futures,STABAN,30000
778.8,2024-03-02 11:47:00,NFO,28-MAR-2024,778.95,778.6,778.9,97474500,Futures,STABAN,16500
778.65,2024-03-02 11:48:00,NFO,28-MAR-2024,778.8,778.55,778.8,97474500,Futures,STABAN,18000
778.4,2024-03-02 11:49:00,NFO,28-MAR-2024,778.8,778.3,778.65,97461000,Futures,STABAN,34500
778.4,2024-03-02 11:50:00,NFO,28-MAR-2024,778.5,778.2,778.4,97461000,Futures,STABAN,22500
778.2,2024-03-02 11:51:00,NFO,28-MAR-2024,778.8,778.2,778.4,97461000,Futures,STABAN,16500
778.25,2024-03-02 11:52:00,NFO,28-MAR-2024,778.55,778.2,778.2,97479000,Futures,STABAN,12000
778.55,2024-03-02 11:53:00,NFO,28-MAR-2024,778.65,778.1,778.25,97479000,Futures,STABAN,36000
778.5,2024-03-02 11:54:00,NFO,28-MAR-2024,778.7,778.25,778.55,97479000,Futures,STABAN,28500
778.25,2024-03-02 11:55:00,NFO,28-MAR-2024,778.5,778.25,778.5,97486500,Futures,STABAN,6000
778.45,2024-03-02 11:56:00,NFO,28-MAR-2024,778.5,778.2,778.25,97486500,Futures,STABAN,10500
777.95,2024-03-02 11:57:00,NFO,28-MAR-2024,778.45,777.7,778.45,97486500,Futures,STABAN,54000
777.7,2024-03-02 11:58:00,NFO,28-MAR-2024,778.0,777.6,777.95,97468500,Futures,STABAN,37500
777.8,2024-03-02 11:59:00,NFO,28-MAR-2024,777.85,777.7,777.7,97468500,Futures,STABAN,13500
777.9,2024-03-02 12:00:00,NFO,28-MAR-2024,777.95,777.7,777.8,97468500,Futures,STABAN,15000
778.4,2024-03-02 12:01:00,NFO,28-MAR-2024,778.4,777.9,777.9,97477500,Futures,STABAN,36000
778.95,2024-03-02 12:02:00,NFO,28-MAR-2024,778.95,778.15,778.4,97477500,Futures,STABAN,61500
778.55,2024-03-02 12:03:00,NFO,28-MAR-2024,778.95,778.55,778.95,97477500,Futures,STABAN,36000
778.55,2024-03-02 12:04:00,NFO,28-MAR-2024,778.95,778.35,778.55,97482000,Futures,STABAN,55500
778.4,2024-03-02 12:05:00,NFO,28-MAR-2024,778.7,778.35,778.55,97482000,Futures,STABAN,28500
778.6,2024-03-02 12:06:00,NFO,28-MAR-2024,778.75,778.4,778.4,97482000,Futures,STABAN,15000
778.5,2024-03-02 12:07:00,NFO,28-MAR-2024,778.65,778.35,778.6,97474500,Futures,STABAN,15000
778.5,2024-03-02 12:08:00,NFO,28-MAR-2024,778.65,778.4,778.65,97474500,Futures,STABAN,10500
778.5,2024-03-02 12:09:00,NFO,28-MAR-2024,778.6,778.5,778.6,97474500,Futures,STABAN,4500
778.5,2024-03-02 12:10:00,NFO,28-MAR-2024,778.5,778.45,778.5,97476000,Futures,STABAN,7500
778.4,2024-03-02 12:11:00,NFO,28-MAR-2024,778.55,778.4,778.5,97476000,Futures,STABAN,13500
778.4,2024-03-02 12:12:00,NFO,28-MAR-2024,778.55,778.4,778.4,97476000,Futures,STABAN,12000
778.35,2024-03-02 12:13:00,NFO,28-MAR-2024,778.55,778.35,778.35,97476000,Futures,STABAN,19500
778.25,2024-03-02 12:14:00,NFO,28-MAR-2024,778.45,778.25,778.35,97476000,Futures,STABAN,13500
778.45,2024-03-02 12:15:00,NFO,28-MAR-2024,778.5,778.25,778.25,97476000,Futures,STABAN,15000
778.0,2024-03-02 12:16:00,NFO,28-MAR-2024,778.5,778.0,778.45,97485000,Futures,STABAN,76500
778.0,2024-03-02 12:17:00,NFO,28-MAR-2024,778.15,778.0,778.0,97485000,Futures,STABAN,42000
778.2,2024-03-02 12:18:00,NFO,28-MAR-2024,778.25,778.0,778.0,97485000,Futures,STABAN,99000
778.4,2024-03-02 12:19:00,NFO,28-MAR-2024,778.4,778.05,778.2,97462500,Futures,STABAN,21000
778.5,2024-03-02 12:20:00,NFO,28-MAR-2024,778.5,778.15,778.4,97462500,Futures,STABAN,25500
778.4,2024-03-02 12:21:00,NFO,28-MAR-2024,778.5,778.35,778.5,97462500,Futures,STABAN,18000
778.55,2024-03-02 12:22:00,NFO,28-MAR-2024,778.55,778.35,778.4,97464000,Futures,STABAN,24000
778.55,2024-03-02 12:23:00,NFO,28-MAR-2024,778.55,778.25,778.55,97464000,Futures,STABAN,16500
778.45,2024-03-02 12:24:00,NFO,28-MAR-2024,778.65,778.45,778.55,97464000,Futures,STABAN,25500
778.6,2024-03-02 12:25:00,NFO,28-MAR-2024,778.6,778.45,778.45,97461000,Futures,STABAN,19500
778.7,2024-03-02 12:26:00,NFO,28-MAR-2024,778.8,778.6,778.6,97461000,Futures,STABAN,66000
778.8,2024-03-02 12:27:00,NFO,28-MAR-2024,779.0,778.7,778.7,97461000,Futures,STABAN,84000
779.0,2024-03-02 12:28:00,NFO,28-MAR-2024,779.1,778.8,778.85,97468500,Futures,STABAN,78000
